SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1476,"Charging Port Flex Cable for Samsung Galaxy S5 G900F","08/24/17 02:40 PM",,5,3.58,7.7700,6.1100,4.4900,"11/27/17 04:12 AM",etrade_supply,5.89,7.40
FLX-SAM-1506,"Charging Port Flex Cable for Samsung Galaxy S5 G900F","09/26/16 11:32 AM",1,2,0.00,12.9900,,4.4900,"11/27/17 04:12 AM",etrade_supply,5.89,7.40
FLX-SAM-1489,"Charging Port Flex Cable for Samsung Galaxy S5 G900H","08/24/17 02:40 PM",1,15,3.88,9.3700,7.8900,4.9900,"11/27/17 04:12 AM",etrade_supply,7.37,7.41
BTY-COV-608,"Rear Housing Frame with Loudspeaker Headphone Jack for Samsung Galaxy S5","08/29/17 02:19 PM",1,0,2.67,11.3400,9.5900,0.0000,"11/27/17 04:12 AM",etrade_supply,7.36,7.40
FLX-SAM-990,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900P Sprint","08/24/17 02:40 PM",,12,2.82,9.2300,7.7900,4.4900,"11/27/17 04:12 AM",etrade_supply,6.64,6.67
FLX-SAM-992,"Home Button Charging Port Flex Cable for Samsung Galaxy S5 SM G900T T Mobile ","11/21/17 03:04 PM",22,-57,3.28,8.3400,6.5500,4.9900,"11/27/17 04:12 AM",etrade_supply,6.58,6.61
FLX-SAM-994,"Home Button Mic Charging Port Flex for Samsung Galaxy S5 SM G900V Verizon ","10/16/17 04:38 PM",7,20,2.93,7.3300,5.7600,4.3900,"11/27/17 04:12 AM",etrade_supply,6.63,6.66
BTY-COV-504,"Rear Housing for Samsung Galaxy S5 - White","08/29/17 02:19 PM",3,1,2.67,9.2500,7.7900,0.0000,"11/27/17 04:12 AM",etrade_supply,10.29,10.34
FLX-SAM-1349,"Front Camera for Samsung Galaxy S6 Edge","04/20/17 01:14 PM",1,0,1.75,7.7700,6.1900,2.9900,"11/27/17 04:14 AM",etrade_supply,2.16,2.17
FLX-SAM-1460,"Home Button Flex Cable for Samsung Galaxy S6 Edge - Black Sapphire","03/16/17 12:04 PM",1,3,1.56,4.4600,3.5900,2.8900,"11/27/17 04:14 AM",etrade_supply,5.01,5.04
FLX-SAM-1347,"Home Button Flex Cable for Samsung Galaxy S6 Edge - White Pearl","11/15/17 03:07 PM",1,5,2.51,6.4800,4.7900,2.9900,"11/27/17 04:14 AM",etrade_supply,9.49,9.54
FLX-SAM-1425,"Loudspeaker for Samsung Galaxy S6 Edge Plus","05/12/17 01:33 PM",,9,1.67,4.8400,3.5900,1.9900,"11/27/17 04:14 AM",etrade_supply,1.77,1.78
FLX-SAM-1367,"Rear Camera Flex Cable for Samsung Galaxy S6 Edge Plus ","07/19/17 05:04 PM",1,2,6.08,14.0600,11.3900,7.4900,"11/27/17 04:14 AM",etrade_supply,13.04,13.10
FLX-SAM-1345,"Antenna Signal Cable for Samsung Galaxy S6 Edge","08/26/16 03:40 PM",,3,1.24,3.0000,2.3900,0.9900,"11/27/17 04:14 AM",etrade_supply,1.73,1.74
FLX-SAM-1366,"Sim Card Tray for Samsung Galaxy S6 Edge Plus  - Gold","08/15/17 01:50 PM",,2,2.01,6.1000,4.4900,2.4900,"11/27/17 04:14 AM",etrade_supply,1.71,1.72
FLX-SAM-1413,"Sim Card Tray for Samsung Galaxy S6 Edge - Gold","10/16/17 03:29 PM",,3,1.95,2.7840,2.1900,1.4900,"11/27/17 04:14 AM",etrade_supply,0.95,1.09
FLX-SAM-1462,"Sim Card Tray for Samsung Galaxy S6 Edge - Black",N/A,,0,1.17,2.8100,2.1900,1.4900,"11/27/17 04:14 AM",etrade_supply,0.86,1.09
FLX-SAM-1412,"Sim Card Tray for Samsung Galaxy S6 Edge - White","04/27/16 02:54 PM",,2,1.16,2.7840,2.1900,1.4900,"11/27/17 04:14 AM",etrade_supply,0.87,1.09
FLX-SAM-1371,"Vibrating Motor for Samsung Galaxy S6, S6 Edge, S6 Edge Plus and Note 5","11/09/16 01:41 PM",,14,1.02,2.6900,2.0900,0.8900,"11/27/17 04:14 AM",etrade_supply,0.69,0.70
FLX-SAM-1463,"Vibration Motor for Samsung Galaxy S6 Edge Plus",N/A,,2,1.94,4.4600,3.5900,1.7900,"11/27/17 04:14 AM",etrade_supply,0.69,0.70
FLX-SAM-1344,"Volume Flex Cable for Samsung Galaxy S6 Edge","10/17/16 12:33 PM",,2,1.73,4.6575,3.4900,1.9900,"11/27/17 04:14 AM",etrade_supply,1.80,1.81
BT-BP-30156,"BinTEK Battery for Samsung Galaxy S6 Edge 2600mAH Li-Polymer Premium ","11/07/17 01:39 PM",17,26,4.59,12.9900,12.9900,7.9900,"11/27/17 04:14 AM",etrade_supply,15.77,15.85
FLX-SAM-1355,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925A","09/27/17 02:06 PM",,20,4.79,8.9500,7.5400,5.7900,"11/27/17 04:14 AM",etrade_supply,8.82,8.86
FLX-SAM-1461,"Earpiece Speaker for Samsung Galaxy S6 Edge","03/20/17 11:34 AM",,4,1.92,2.8100,2.1900,2.9900,"11/27/17 04:14 AM",etrade_supply,4.64,4.66
FLX-SAM-1428,"Rear Camera for Samsung Galaxy S6 Edge ","04/24/17 11:45 AM",8,0,5.32,12.0600,10.1300,5.4900,"11/27/17 04:14 AM",etrade_supply,7.05,7.09
BTY-COV-1670,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - Gold",N/A,,0,0.00,25.4200,,0.0000,"11/27/17 04:14 AM",etrade_supply,30.07,30.21
BTY-COV-1618,"Rear Housing for Samsung Galaxy S6 Edge - White Pearl",N/A,,5,20.75,29.0500,26.9900,11.4900,"11/27/17 04:16 AM",etrade_supply,31.17,31.31
BTY-COV-1668,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - White","08/29/17 02:19 PM",,2,13.20,25.4200,,0.0000,"11/27/17 04:16 AM",etrade_supply,31.17,31.31
FLX-SAM-1292,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925F","10/16/17 04:38 PM",,6,4.15,9.4200,7.9400,5.7900,"11/27/17 04:16 AM",etrade_supply,8.23,8.27
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",N/A,,3,16.08,23.3200,21.3900,11.9900,"11/27/17 04:16 AM",etrade_supply,31.08,31.22
BTY-COV-1617,"Rear Housing for Samsung Galaxy S6 Edge - Black Sapphire",N/A,,3,16.08,23.3200,21.3900,10.4900,"11/27/17 04:16 AM",etrade_supply,31.08,31.22
FLX-SAM-1357,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925P","03/06/17 02:08 PM",,1,4.53,8.9500,,5.4900,"11/27/17 04:16 AM",etrade_supply,7.36,7.40
FLX-SAM-1356,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925T","09/26/17 10:48 AM",9,12,4.05,9.4700,8.1900,5.7900,"11/27/17 04:16 AM",etrade_supply,8.23,8.27
FLX-SAM-1346,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925V","10/16/17 04:38 PM",4,3,4.00,8.8920,7.4900,5.7900,"11/27/17 04:16 AM",etrade_supply,7.36,7.40
BTY-COV-1667,"Midframe for Galaxy S6 Edge G925V G925P - White","07/19/16 01:31 PM",,2,17.53,25.4200,23.3900,0.0000,"11/27/17 04:16 AM",etrade_supply,31.16,31.30
FLX-SAM-1363,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928A ","09/08/17 12:45 PM",2,3,3.95,8.3400,6.5500,5.8900,"11/27/17 04:16 AM",etrade_supply,8.82,8.86
FLX-SAM-1365,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928F ","07/28/16 04:58 PM",1,0,4.64,9.0600,7.6900,5.9900,"11/27/17 04:16 AM",etrade_supply,7.36,7.40
FLX-SAM-1465,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928P","10/05/17 01:31 PM",,5,4.05,8.9900,7.5900,5.8900,"11/27/17 04:16 AM",etrade_supply,8.81,8.85
FLX-SAM-1364,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928T ","10/30/17 04:13 PM",2,6,3.92,8.3400,6.5500,5.8900,"11/27/17 04:16 AM",etrade_supply,8.83,8.87
FLX-SAM-1431,"Rear Camera Lens for Samsung Galaxy S6 - Gold Platinum","10/30/17 04:13 PM",3,12,1.34,2.4200,1.8900,1.4900,"11/27/17 04:16 AM",etrade_supply,0.66,0.67
FLX-SAM-1404,"Rear Camera Lens for Samsung Galaxy S6 Edge - Gold Platinum","06/23/17 04:35 PM",1,10,0.89,3.3800,2.6900,1.4900,"11/27/17 04:16 AM",etrade_supply,0.66,0.67
FLX-SAM-1340,"Rear Camera Lens for Samsung Galaxy S6 - Black","09/08/17 12:45 PM",7,0,0.91,2.4000,2.0900,1.9900,"11/27/17 04:16 AM",etrade_supply,0.66,0.67
FLX-SAM-1403,"Rear Camera Lens for Samsung Galaxy S6 Edge - Black Sapphire","06/20/17 03:58 PM",,4,1.06,3.5300,2.7900,1.9900,"11/27/17 04:16 AM",etrade_supply,0.66,0.67
FLX-SAM-1394,"Rear Camera Lens for Samsung Galaxy S6 - White","06/23/17 04:35 PM",3,0,0.89,3.5300,2.7900,0.9900,"11/27/17 04:16 AM",etrade_supply,0.66,0.67
FLX-SAM-1343,"Rear Camera Lens for Samsung Galaxy S6 Edge - White Pearl","03/20/17 11:34 AM",,3,2.21,2.4000,2.0900,1.9900,"11/27/17 04:18 AM",etrade_supply,0.66,0.67
BT-BP-30154,"BinTEK Battery for Samsung Galaxy S6 2550mAH Li-Polymer Premium ","05/11/17 10:48 AM",36,24,4.85,10.9900,10.9900,7.9900,"11/27/17 04:18 AM",etrade_supply,15.84,15.92
FLX-SAM-1566,"Charging Port for Samsung Galaxy S6/S6 Edge",N/A,,0,0.00,0.5000,,0.0000,"11/27/17 04:18 AM",etrade_supply,0.87,0.88
FLX-SAM-1271,"Earpiece Speaker Module for Samsung Galaxy S6 G920F ","04/13/17 12:16 PM",,5,1.48,6.4125,4.7900,1.4900,"11/27/17 04:18 AM",etrade_supply,2.86,2.88
FLX-SAM-1289,"Earpiece Module for Samsung Galaxy S6",N/A,,2,2.37,3.9500,,1.4900,"11/27/17 04:18 AM",etrade_supply,2.86,2.88
FLX-SAM-1336,"Samsung Galaxy S6 G920 Earpiece ",N/A,,1,2.39,5.3775,3.9900,0.0000,"11/27/17 04:18 AM",etrade_supply,2.86,2.88
FLX-SAM-1270,"Front Camera Flex Cable for Samsung Galaxy S6","04/24/17 11:45 AM",5,17,2.41,8.5120,7.1900,2.9900,"11/27/17 04:18 AM",etrade_supply,1.79,1.80
FLX-SAM-1335,"Samsung Galaxy S6 G920 Front Camera ",N/A,,3,3.70,7.7700,6.1900,0.0000,"11/27/17 04:18 AM",etrade_supply,1.79,1.80
FLX-SAM-1432,"Home Button Flex Cable for Samsung Galaxy S6 - Gold Platinum","06/23/17 04:35 PM",1,6,2.36,7.0100,5.5900,2.9900,"11/27/17 04:18 AM",etrade_supply,4.30,4.32
FLX-SAM-1337,"Home Button Flex Cable for Samsung Galaxy S6 - Black","10/30/17 04:13 PM",1,6,11.21,6.4800,4.7900,2.9900,"11/27/17 04:18 AM",etrade_supply,4.97,5.00
FLX-SAM-1290,"Home Button Flex Cable for Samsung Galaxy S6 - White","08/24/17 02:40 PM",1,9,2.22,5.7600,4.2900,2.9900,"11/27/17 04:18 AM",etrade_supply,4.97,5.00
FLX-SAM-1392,"LCD Tester Flex Cable for Samsung Galaxy S6 ",N/A,,7,2.24,5.0400,3.7900,3.0900,"11/27/17 04:18 AM",etrade_supply,2.96,2.98
FLX-SAM-1429,"Rear Camera for Samsung Galaxy S6 ","11/21/17 03:04 PM",3,5,3.28,17.2400,15.2900,5.4900,"11/27/17 04:18 AM",etrade_supply,7.07,7.11
FLX-SAM-1342,"Antenna for Samsung Galaxy S6","10/03/16 11:02 AM",,2,1.03,3.0000,2.3900,1.4900,"11/27/17 04:18 AM",etrade_supply,1.73,1.74
FLX-SAM-1433,"Sim Card Tray for Samsung Galaxy S6 - Gold Platinum","05/04/17 12:56 PM",,3,0.90,2.4200,1.8900,1.4900,"11/27/17 04:18 AM",etrade_supply,0.88,0.89
FLX-SAM-1350,"Sim Card Tray for Samsung Galaxy S6 - Silver","01/17/17 02:58 PM",2,1,0.90,2.2500,1.8900,1.7900,"11/27/17 04:18 AM",etrade_supply,0.66,0.67
FLX-SAM-1338,"Volume Flex Cable for Samsung Galaxy S6","10/03/16 11:02 AM",,5,1.80,4.6575,3.4900,1.4900,"11/27/17 04:20 AM",etrade_supply,1.80,1.81
FLX-SAM-1288,"Volume Flex Cable for Samsung Galaxy S6",N/A,,4,2.04,4.9900,,1.9900,"11/27/17 04:20 AM",etrade_supply,1.80,1.81
SRN-SAM-1288,"Front Glass for Samsung Galaxy S6 - Black Sapphire (Standard)","08/01/17 01:08 PM",,0,3.60,3.6100,2.9900,5.9900,"11/27/17 04:20 AM",etrade_supply,10.29,10.34
SRN-SAM-1289,"Front Glass for Samsung Galaxy S6 - White (Standard)","08/01/17 01:08 PM",1,39,3.60,6.4050,5.0900,5.9900,"11/27/17 04:20 AM",etrade_supply,10.29,10.34
SRN-SAM-1636,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Black Sapphire (Premium)","11/07/17 02:06 PM",10,21,107.70,152.9900,,134.9900,"11/27/17 04:20 AM",etrade_supply,159.63,160.37
SRN-SAM-1270,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White","08/22/17 01:52 PM",1,0,106.49,189.3400,144.9900,124.9900,"11/27/17 04:20 AM",etrade_supply,159.63,160.37
SRN-SAM-1637,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White (Premium)","11/09/17 03:08 PM",2,9,100.50,152.9900,,134.9900,"11/27/17 04:20 AM",etrade_supply,159.63,160.37
SRN-SAM-1635,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Gold (Premium)","11/07/17 02:06 PM",3,27,106.20,152.9900,,134.9900,"11/27/17 04:20 AM",etrade_supply,159.63,160.37
FLX-SAM-1353,"Charging Port Flex Cable for Samsung Galaxy S6 G920A","10/30/17 04:13 PM",7,27,3.62,8.3400,6.5500,4.3900,"11/27/17 04:20 AM",etrade_supply,7.36,7.40
FLX-SAM-1430,"Charging Port Flex Cable for Samsung Galaxy S6 G920F","09/08/17 12:45 PM",,3,3.19,8.7000,7.3900,5.5900,"11/27/17 04:20 AM",etrade_supply,5.91,5.94
FLX-SAM-1269,"Charging Port Flex Cable for Samsung Galaxy S6 G920F Rev 0.6A","08/24/17 02:40 PM",,12,3.28,7.8300,6.5900,5.5900,"11/27/17 04:20 AM",etrade_supply,5.91,5.94
FLX-SAM-1291,"Charging Port Flex Cable for Samsung Galaxy S6 G920F Rev 0.6","09/15/17 03:06 PM",,8,3.38,8.3400,6.5500,5.5900,"11/27/17 04:20 AM",etrade_supply,5.91,5.94
BTY-COV-1586,"Rear Housing for Samsung Galaxy S6 - Gold","06/05/17 11:03 AM",,3,7.81,23.7150,21.3900,22.9900,"11/27/17 04:20 AM",etrade_supply,23.41,23.52
BTY-COV-1587,"Rear Housing for Samsung Galaxy S6 - Blue","04/12/17 04:26 PM",2,0,7.59,13.2300,10.6600,0.0000,"11/27/17 04:20 AM",etrade_supply,23.41,23.52
FLX-SAM-1354,"Charging Port Flex Cable for Samsung Galaxy S6 G920P ","10/16/17 04:38 PM",3,8,3.24,9.2500,7.7900,4.4900,"11/27/17 04:20 AM",etrade_supply,5.91,5.94
FLX-SAM-1447,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928P","03/06/17 02:08 PM",,0,4.24,9.3600,8.0900,5.8900,"11/27/17 04:20 AM",etrade_supply,5.91,5.94
FLX-SAM-1443,"Charging Port Flex Cable for Samsung Galaxy S6 G920T","10/30/17 04:13 PM",9,4,3.92,9.5800,8.2500,5.5900,"11/27/17 04:20 AM",etrade_supply,7.37,7.41
APL-003-1838,"Wifi Antenna Flex Cable for iPhone X",N/A,,0,0.00,5.9900,,0.0000,"11/27/17 04:21 AM",mengtor,0.00,5.99
BTY-COV-1664,"Midframe Replacement for Samsung Galaxy S6 G920T G920A - Gold","07/19/16 01:31 PM",2,0,9.20,15.6400,12.6900,12.4900,"11/27/17 04:22 AM",etrade_supply,23.41,23.52
BTY-COV-1663,"Midframe for Samsung Galaxy S6 G920T G920A - White","01/17/17 01:21 PM",1,2,9.24,16.9300,13.6900,13.9900,"11/27/17 04:22 AM",etrade_supply,23.41,23.52
FLX-SAM-1333,"Charging Port Flex Cable for Samsung Galaxy S6 G920V ","10/16/17 04:38 PM",23,0,4.00,6.7200,5.2800,4.9900,"11/27/17 04:22 AM",etrade_supply,8.82,8.86
FLX-SAM-1532,"Power Button Flex Cable for Samsung Galaxy S7 Edge","04/03/17 01:21 PM",,4,1.18,3.8900,3.1300,1.4900,"11/27/17 04:22 AM",etrade_supply,1.79,1.80
FLX-SAM-1537,"Rear Camera Flex Cable for Samsung Galaxy S7 Edge","11/15/17 03:07 PM",,6,10.11,27.2200,24.9600,12.9900,"11/27/17 04:22 AM",etrade_supply,22.04,22.15
FLX-SAM-1444,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935F","06/01/16 03:19 PM",3,25,7.12,12.1040,9.7544,5.4900,"11/27/17 04:22 AM",etrade_supply,8.87,8.91
FLX-SAM-156,"Keypad Microphone Flex Cable for Samsung Galaxy S",N/A,,4,0.00,7.9500,5.5900,0.0000,"11/27/17 04:22 AM",etrade_supply,3.59,3.60
FLX-SAM-1422,"Rear Camera Lens for Samsung Galaxy S7 Edge - Black Onyx","10/25/17 04:40 PM",5,0,1.18,2.9500,2.2800,1.9900,"11/27/17 04:22 AM",etrade_supply,0.95,0.96
FLX-SAM-1445,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935A","06/23/17 04:35 PM",14,19,3.09,9.0100,7.5900,6.9900,"11/27/17 04:22 AM",etrade_supply,8.76,8.80
FLX-SAM-1535,"Front Camera Flex Cable for Samsung Galaxy S7/S7 Edge","05/16/17 02:18 PM",1,6,1.63,9.9900,,2.6900,"11/27/17 04:22 AM",etrade_supply,3.58,3.59
FLX-SAM-1539,"Vibration Motor for Samsung Galaxy S7/S7 Edge","04/03/17 01:21 PM",,4,0.75,3.0000,2.3100,0.9900,"11/27/17 04:22 AM",etrade_supply,0.87,0.88
FLX-SAM-1538,"Earpiece Speaker Assembly for Samsung Galaxy S7/S7 Edge","10/25/17 04:40 PM",6,0,0.87,2.7400,2.1100,0.9900,"11/27/17 04:22 AM",etrade_supply,0.74,0.75
SRN-SAM-1290,"LCD and Touch Screen Digitizer for Samsung Galaxy Prevail LTE/Core Prime - White",N/A,,0,21.62,30.2680,28.1900,0.0000,"11/27/17 04:22 AM",etrade_supply,168.36,171.35
SRN-SAM-1633,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Black (Premium)","10/18/17 03:43 PM",30,0,113.00,158.9900,,139.9900,"11/27/17 04:22 AM",etrade_supply,168.36,171.35
APL-003-1839,"Charging Port Antenna Flex Cable for iPhone X",N/A,,0,0.00,3.9900,,0.0000,"11/27/17 04:22 AM",mengtor,0.00,3.99
SRN-SAM-1434,"Front Glass for Samsung Galaxy S7 - Black Onyx (Standard)","08/01/17 01:08 PM",,0,3.60,9.2900,8.0900,4.9900,"11/27/17 04:22 AM",etrade_supply,13.50,13.84
SRN-SAM-1435,"Front Glass for Samsung Galaxy S7 - Gold Platinum (Standard)","08/01/17 01:08 PM",,0,3.60,15.8440,12.7700,4.9900,"11/27/17 04:22 AM",etrade_supply,15.15,15.22
APL-003-1840,"Bluetooth Antenna Flex for iPhone X",N/A,,0,0.00,9.7700,,0.0000,"11/27/17 04:22 AM",mengtor,0.00,0.00
APL-003-1840,"Bluetooth Antenna Flex for iPhone X",N/A,,0,0.00,9.7700,,0.0000,"11/27/17 04:23 AM",etrade_supply,0.00,9.77
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold","11/08/17 02:43 PM",1,5,6.64,17.1800,14.8200,8.9900,"11/27/17 04:24 AM",etrade_supply,27.53,27.66
FLX-SAM-1523,"Home Button Flex Cable for Samsung Galaxy S7 - Black","10/30/17 04:13 PM",3,4,6.96,15.5200,12.5100,9.9900,"11/27/17 04:24 AM",etrade_supply,27.53,27.66
SRN-SAM-1634,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - White (Premium)","10/18/17 03:43 PM",1,3,112.28,149.9900,,139.9900,"11/27/17 04:24 AM",etrade_supply,174.93,175.74
SRN-SAM-1632,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Gold (Premium)","08/29/17 03:32 PM",,0,111.48,154.9900,,139.9900,"11/27/17 04:24 AM",etrade_supply,173.56,174.37
FLX-SAM-1536,"Rear Camera Flex Cable for Samsung Galaxy S7","11/21/17 03:04 PM",6,9,10.12,21.4800,19.3300,14.9900,"11/27/17 04:24 AM",etrade_supply,22.04,22.15
FLX-SAM-1446,"Charging Port Flex Cable for Samsung Galaxy S7 G930F","10/25/17 04:40 PM",,5,3.92,11.0100,9.2900,6.9900,"11/27/17 04:24 AM",etrade_supply,8.81,8.85
FLX-SAM-1442,"Charging Port Flex Cable for Samsung Galaxy S7 G930V","10/16/17 04:38 PM",17,3,4.00,9.9200,8.5900,5.4900,"11/27/17 04:24 AM",etrade_supply,8.83,8.87
FLX-SAM-1558,"Rear Camera for Samsung Galaxy S8 Plus","10/30/17 04:13 PM",2,3,14.25,39.9900,,19.9900,"11/27/17 04:24 AM",etrade_supply,31.48,31.62
FLX-SAM-1557,"Rear Camera for Samsung Galaxy S8","10/30/17 04:13 PM",2,3,14.25,34.9900,,19.9900,"11/27/17 04:24 AM",etrade_supply,31.48,31.62
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","11/21/17 04:39 PM",44,8,165.73,349.9900,,189.9900,"11/27/17 04:24 AM",etrade_supply,256.47,257.67
SRN-SAM-1648,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 Plus With Frame - Midnight Black (Premium)","11/09/17 03:08 PM",4,11,235.00,449.9900,,279.9900,"11/27/17 04:24 AM",etrade_supply,323.63,325.13
TAB-SRN-108,"Touch Screen Digitizer for Samsung Galaxy Tab 2 7.0 - Black","11/28/16 11:18 AM",,0,7.87,13.2260,10.6900,11.4900,"11/27/17 04:24 AM",etrade_supply,12.23,12.28
FLX-SAM-868,"Front Camera Flex for Samsung Galaxy Tab 2 7.0",N/A,,3,0.00,6.9500,,1.6900,"11/27/17 04:24 AM",etrade_supply,1.79,1.80
FLX-SAM-870,"Back Camera Flex for Samsung Galaxy Tab 2 7.0",N/A,,4,0.00,14.9500,,2.9900,"11/27/17 04:24 AM",etrade_supply,3.36,3.37
TAB-SRN-743,"Touch Screen Digitizer for Samsung Galaxy Tab 2 7.0 - White ",N/A,,1,0.00,22.9900,,8.9900,"11/27/17 04:24 AM",etrade_supply,10.93,10.98
TAB-SRN-318,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - Black","03/17/15 03:02 PM",,0,8.63,14.6710,11.8900,12.4900,"11/27/17 04:24 AM",etrade_supply,13.98,14.04
TAB-SRN-320,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - White","01/04/16 02:29 PM",,0,9.05,15.3900,12.4900,12.9900,"11/27/17 04:24 AM",etrade_supply,12.20,12.25
FLX-SAM-1028,"Charging Port Flex for Samsung Galaxy Tab 3 10.1 3G","05/15/17 01:29 PM",,0,2.35,5.3325,3.9900,2.4900,"11/27/17 04:24 AM",etrade_supply,3.98,4.00
FLX-SAM-1057,"Charger Charging Connector Port Flex Cable For Samsung Galaxy Tab 3 10.1 P5200 Rev 1.0",N/A,,5,2.11,4.7475,3.4900,2.4900,"11/27/17 04:26 AM",etrade_supply,3.98,4.00
FLX-SAM-1265,"Charging Port for Samsung Galaxy Tab 3 10.1 GT P5210 (Wifi Version) ","01/10/17 01:01 PM",,0,1.27,2.4240,1.8900,0.7900,"11/27/17 04:26 AM",etrade_supply,3.98,4.00
TAB-SRN-322,"LCD Screen for Samsung Galaxy Tab 3 10.1 P5200",N/A,,1,0.00,64.9500,49.4900,29.9900,"11/27/17 04:26 AM",etrade_supply,34.53,34.69
TAB-SRN-266,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - White (Wifi Version)","06/05/17 02:22 PM",,0,7.47,16.3040,14.0900,12.9900,"11/27/17 04:26 AM",etrade_supply,13.68,13.75
TAB-SRN-264,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - Black (Wifi Version)","01/09/17 03:24 PM",,2,11.87,19.4525,17.1900,12.9900,"11/27/17 04:26 AM",etrade_supply,13.68,13.75
TAB-SRN-326,"Touch Screen Digitizer for Samsung Galaxy Tab 3 7.0 - White","05/25/17 12:53 PM",,0,5.03,13.4640,10.8900,10.9900,"11/27/17 04:26 AM",etrade_supply,12.29,12.34
TAB-SRN-306,"Touch Screen Digitizer for Samsung Galaxy Tab 3 7.0 - Black","06/05/17 02:22 PM",,1,4.53,11.9340,9.6900,9.9900,"11/27/17 04:26 AM",etrade_supply,9.12,9.17
FLX-SAM-1545,"Charging Port for Samsung Galaxy Tab 3 8.0 SM T310 ","11/15/17 03:07 PM",1,5,1.75,8.4900,,1.9900,"11/27/17 04:26 AM",etrade_supply,3.98,4.00
TAB-SRN-274,"Samsung Galaxy Tab 3 8.0 SM T310 (Wifi Version) Digitizer White","02/20/17 01:36 PM",,0,8.41,15.1810,12.2900,6.9900,"11/27/17 04:26 AM",etrade_supply,9.57,9.62
TAB-SRN-314,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab 3 8.0 - Black","01/26/16 01:44 PM",,3,35.74,50.6400,46.0900,37.9900,"11/27/17 04:26 AM",etrade_supply,46.03,46.24
TAB-SRN-328,"Touch Screen Digitizer  for Samsung Galaxy Tab 3 Lite SM-T110 - Black","05/11/17 02:29 PM",1,0,5.25,13.1410,10.5900,8.9900,"11/27/17 04:26 AM",etrade_supply,9.57,9.62
TAB-SRN-330,"Touch Screen Digitizer for Samsung Galaxy Tab 3 Lite - White","05/11/17 02:29 PM",,0,5.25,13.4500,10.8900,8.9900,"11/27/17 04:26 AM",etrade_supply,8.20,8.24
TAB-SRN-664,"Touch Screen Digitizer for Samsung Galaxy Tab 4 10.1 - White ","02/20/17 01:36 PM",,0,8.41,14.8400,11.9900,13.9900,"11/27/17 04:26 AM",etrade_supply,13.68,13.75
TAB-SRN-666,"LCD Screen for Samsung Galaxy Tab 4 10.1","07/24/17 11:57 AM",,2,23.70,39.5100,36.6900,30.9900,"11/27/17 04:26 AM",etrade_supply,34.53,34.69
TAB-SRN-667,"Touch Screen Digitizer for Samsung Galaxy Tab 4 7.0 - Black","07/19/17 03:23 PM",,0,5.61,11.6900,9.8900,8.1900,"11/27/17 04:26 AM",etrade_supply,8.20,8.24
TAB-SRN-665,"Touch Screen Digitizer for Samsung Galaxy Tab 4 7.0 - White","05/11/17 02:29 PM",,0,5.25,12.6800,10.2900,8.1900,"11/27/17 04:26 AM",etrade_supply,8.20,8.24
BT-BP-30173,"BinTEK Samsung Tab 4 T330 4450mAH Li-Polymer Premium Battery","09/12/17 01:11 PM",,6,7.70,18.9900,18.9900,0.0000,"11/27/17 04:26 AM",etrade_supply,18.41,18.49
BT-BP-30188,"BinTEK Battery for Samsung Tab Pro 8.4 4800mAH Li-Polymer Premium ","05/04/17 03:14 PM",,0,4.90,13.9900,13.9900,0.0000,"11/27/17 04:26 AM",etrade_supply,18.41,18.49
