SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
SRN-SAM-1325,"Front Glass for Samsung Galaxy Note 5 - White Pearl (Premium)","07/24/17 04:19 PM",0,27,4.85,5.11,3.79,5.99,"01/06/18 09:00 PM",etrade_supply,14.92,14.97
FLX-SAM-1379,"Home Button Flex Cable for Samsung Galaxy Note 5 - Gold Platinum","12/02/16 03:29 PM",6,0,3.83,8.17,6.89,8.99,"01/06/18 09:00 PM",etrade_supply,16.72,16.77
FLX-SAM-1458,"Home Button for Samsung Galaxy Note 5 - White","06/12/17 01:33 PM",0,5,9.12,6.12,4.49,8.99,"01/06/18 09:00 PM",etrade_supply,16.72,16.77
FLX-SAM-1416,"Home Button for Samsung Galaxy Note 5 - White Pearl","10/16/17 04:38 PM",1,3,7.81,18.12,16.09,9.99,"01/06/18 09:00 PM",etrade_supply,16.72,16.77
SRN-SAM-1645,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - White (Premium)	","12/21/17 04:02 PM",4,14,121.99,199.99,0,149.99,"01/06/18 09:00 PM",etrade_supply,181.54,182.11
SRN-SAM-1644,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Gold (Premium)	","12/26/17 01:55 PM",5,8,135,199.99,0,159.99,"01/06/18 09:00 PM",etrade_supply,201.47,202.1
SRN-SAM-1642,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Blue (Premium)","08/29/17 03:32 PM",6,0,139.5,199.99,0,154.99,"01/06/18 09:00 PM",etrade_supply,197.06,197.68
FLX-SAM-1385,"Loudspeaker for Samsung Galaxy Note 5","06/12/17 01:03 PM",0,5,0.58,6.1,4.49,1.69,"01/06/18 09:00 PM",etrade_supply,1.79,1.8
FLX-SAM-1382,"Power Button Flex Cable for Samsung Galaxy Note 5","07/19/17 05:04 PM",1,3,0.91,2.69,2.09,1.39,"01/06/18 09:00 PM",etrade_supply,1.83,1.84
FLX-SAM-1390,"Stylus Flex Pen Writing Input for Samsung Galaxy Note 5","04/24/17 11:45 AM",0,20,4.3,7.75,6.09,6.39,"01/06/18 09:20 PM",etrade_supply,11.56,11.6
FLX-SAM-1417,"Volume Button Flex Cable for Samsung Galaxy Note 5",N/A,0,4,1.53,3.52,2.89,1.49,"01/06/18 09:20 PM",etrade_supply,2.19,2.2
FLX-SAM-1373,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920A ","12/11/17 01:44 PM",5,11,3.92,8.93,7.52,5.49,"01/06/18 09:20 PM",etrade_supply,7.35,7.37
FLX-SAM-1374,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920F","07/01/16 12:34 PM",0,0,5.57,10.58,9.19,7.99,"01/06/18 09:20 PM",etrade_supply,8.92,8.95
BTY-COV-1592,"Rear Housing for Samsung Galaxy Note 5 - Gold Platinum","08/15/17 01:50 PM",0,3,16.75,44.12,40.19,9.99,"01/06/18 09:20 PM",etrade_supply,26.82,26.9
BTY-COV-1591,"Rear Housing for Samsung Galaxy Note 5 - White Pearl","01/05/18 04:26 PM",1,2,10.79,24.39,22.37,11.99,"01/06/18 09:20 PM",etrade_supply,38.84,38.96
FLX-SAM-1375,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920P","08/10/17 11:31 AM",3,1,3.48,8.11,6.37,4.59,"01/06/18 09:20 PM",etrade_supply,5.45,5.47
FLX-SAM-1516,"Samsung Galaxy Note 5 N920P Charging Port Flex Cable - Grade A","11/09/16 01:41 PM",0,22,0,6.95,0,3.99,"01/06/18 09:20 PM",etrade_supply,5.45,5.47
FLX-SAM-1467,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920G","12/27/17 03:12 PM",0,5,4.72,9.95,0,4.99,"01/06/18 09:20 PM",etrade_supply,5.45,5.47
FLX-SAM-1376,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920T ","12/27/17 03:12 PM",6,10,3.5,8.11,6.37,5.49,"01/06/18 09:20 PM",etrade_supply,7.47,7.49
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V","12/27/17 03:12 PM",1,14,2.28,9.12,7.69,4.49,"01/06/18 09:20 PM",etrade_supply,5.95,5.97
BTY-COV-1598,"Rear Housing for Samsung Galaxy Note 5 - Black Sapphire","01/05/18 04:26 PM",1,3,10.79,28.67,26.69,11.99,"01/06/18 09:20 PM",etrade_supply,31.32,31.42
FLX-SAM-1038,"LCD Screen to Mainboard Flex Ribbon Cable for Samsung Galaxy Note 8.0","01/17/17 02:58 PM",0,4,1.78,4.09,3.29,2.79,"01/06/18 09:20 PM",etrade_supply,2.97,2.98
BT-BP-30142,"Battery for Samsung Galaxy Note 8.0 N5100 SGH-i467 4600mAH Li-Polymer ","12/20/17 03:44 PM",2,122,6.28,15.99,15.99,10.99,"01/06/18 09:20 PM",etrade_supply,8.66,8.69
FLX-SAM-1576,"Home Button Flex Cable for Samsung Galaxy Note 8 - Black","12/01/17 11:33 AM",0,1,11.77,22.99,22.99,14.99,"01/06/18 09:20 PM",etrade_supply,26.59,26.67
FLX-SAM-1577,"Stylus for Samsung Galaxy Note 8 - Black","12/27/17 01:54 PM",5,0,8.56,25.99,25.99,11.99,"01/06/18 09:20 PM",etrade_supply,20.98,21.05
FLX-SAM-1578,"Stylus for Samsung Galaxy Note 8 - Blue	",N/A,0,0,0,25.99,25.99,15.99,"01/06/18 09:40 PM",etrade_supply,31.88,31.98
FLX-SAM-1314,"Sensor Home Flex Cable for Samsung Galaxy Note Edge","12/14/15 02:09 PM",0,1,2.72,6.39,4.69,3.39,"01/06/18 09:40 PM",etrade_supply,3.66,3.67
FLX-SAM-1329,"Keypad Sensor Flex Cable for Samsung Galaxy Note Edge N915 ",N/A,0,2,2.88,6.48,4.79,3.39,"01/06/18 09:40 PM",etrade_supply,3.66,3.67
FLX-SAM-1295,"Keyboard Touch Sensor Home Button Flex Cable for Samsung Galaxy Note Edge SM-N915A SM-N915T ","11/19/15 12:09 PM",0,8,2.38,5.95,0,0,"01/06/18 09:40 PM",etrade_supply,3.66,3.67
BT-BP-30078,"BinTEK Battery for Samsung Galaxy Note Edge EB-BN915BBC 3000mAH Li-Ion Premium ","12/05/17 03:29 PM",3,158,3.61,9.99,9.99,7.99,"01/06/18 09:40 PM",etrade_supply,8.67,8.7
SRN-SAM-1349,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy Note Edge - White","02/29/16 12:46 PM",0,0,186.07,232.59,221.49,181.99,"01/06/18 09:40 PM",etrade_supply,243.54,244.3
SRN-SAM-1350,"LCD and Touch Screen Digitizer for Samsung Galaxy Note Edge - White","12/19/16 03:26 PM",0,0,114.71,154.21,144.59,0,"01/06/18 09:40 PM",etrade_supply,199.26,199.88
FLX-SAM-1459,"Charging Port Flex Cable for Samsung Galaxy Note Edge N915T",N/A,0,0,4.73,8.99,7.59,4.99,"01/06/18 09:40 PM",etrade_supply,7.47,7.49
FLX-SAM-1323,"Charging Port Flex Cable for Samsung Galaxy Note Edge N915V ","10/05/17 01:31 PM",3,2,3.59,2.45,1.89,1.79,"01/06/18 09:40 PM",etrade_supply,6.74,6.76
BTY-COV-476,"Rear Housing for Samsung Galaxy Note 2 N7105 LTE - Gray",N/A,0,0,0,9.95,0,2.99,"01/06/18 09:40 PM",etrade_supply,7.53,7.55
SRN-SAM-248,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 2 - Gray","07/18/17 11:51 AM",0,0,43.78,60.1975,54.73,52.99,"01/06/18 09:40 PM",etrade_supply,90.77,91.05
SRN-SAM-043,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy Note 2 i605 L900 - Gray","06/05/17 02:22 PM",0,0,52.33,115.34,84.99,64.99,"01/06/18 09:40 PM",etrade_supply,90.77,91.05
SRN-SAM-472,"Front Glass for Samsung Galaxy Note 3 - White (Premium)","05/11/17 01:58 PM",3,5,2.2,6.99,2.59,2.99,"01/06/18 09:40 PM",etrade_supply,10.44,10.47
FLX-SAM-1058,"Charging Port with Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.1",N/A,0,5,3.42,7.182,5.69,3.99,"01/06/18 09:40 PM",etrade_supply,5.01,5.03
FLX-SAM-1251,"LCD Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.7","02/03/15 03:05 PM",0,3,2.92,6.57,4.89,3.39,"01/06/18 09:40 PM",etrade_supply,2.91,2.92
FLX-SAM-108,"Microphone Charging Port Flex Cable for Samsung Galaxy Note T879 i717  ","10/03/16 11:02 AM",1,9,3.34,6.972,5.49,4.99,"01/06/18 09:40 PM",etrade_supply,5.43,5.45
SRN-SAM-018,"LCD and Touch Screen Digitizer for Samsung Epic Touch 2 - White","11/07/16 10:21 AM",0,0,11.98,17.98,15.89,0,"01/06/18 09:40 PM",etrade_supply,17.23,17.28
BTY-COV-402,"Samsung Galaxy S2 EPIC 4G D710 Rear Housing",N/A,0,19,0,8.95,0,2.89,"01/06/18 09:40 PM",etrade_supply,3.1,3.11
SRN-SAM-210,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - Black","01/31/17 03:33 PM",0,0,49.29,70.12,63.89,53.99,"01/06/18 10:01 PM",etrade_supply,81.93,82.19
BTY-COV-458,"Back Battery Door Cover for Samsung Galaxy S3 i747 - Red","06/04/15 12:09 PM",0,0,2.76,6.21,4.59,0,"01/06/18 10:02 PM",etrade_supply,4.05,4.06
BTY-COV-468,"Midframe Bezel for Samsung Galaxy S3 i9300 - Silver",N/A,0,4,0,6.95,0,0,"01/06/18 10:02 PM",etrade_supply,5.97,5.99
SRN-SAM-192,"Front Glass for Samsung Galaxy S3 - White (Premium)","04/12/17 04:26 PM",0,7,1.35,4.23,3.49,1.99,"01/06/18 10:02 PM",etrade_supply,3.34,3.35
SRN-SAM-180,"Front Glass for Samsung Galaxy S3 - Black (Premium)",N/A,0,30,0,3.95,3.99,2.99,"01/06/18 10:02 PM",etrade_supply,2.92,2.93
FLX-SAM-246,"Loudspeaker Flex Cable for Samsung Galaxy S3 - White","02/16/17 04:55 PM",0,2,1.75,4.232,3.49,1.99,"01/06/18 10:02 PM",etrade_supply,1.81,1.82
FLX-SAM-702,"Loudspeaker Buzzer for Samsung Galaxy S4 - White (International)",N/A,0,10,0,14.95,12.99,1.49,"01/06/18 10:03 PM",etrade_supply,1.81,1.82
BTY-COV-160,"Rear Housing Frame for Samsung Galaxy S3 i535 - White","02/16/17 04:55 PM",0,55,0,4.95,3.89,3.99,"01/06/18 10:03 PM",etrade_supply,3.4,3.41
BTY-COV-440,"Midframe Bezel for Samsung Galaxy S3 i535 R530 - Brown",N/A,0,27,0,7.95,4.99,4.69,"01/06/18 10:03 PM",etrade_supply,5.07,5.09
SRN-SAM-132,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - White","08/24/17 03:36 PM",0,0,43.48,76.11,55.99,49.99,"01/06/18 10:03 PM",etrade_supply,73.05,73.28
SRN-SAM-1146,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - Blue - New","01/12/17 11:46 AM",0,8,38,92.3,59.99,54.99,"01/06/18 10:03 PM",etrade_supply,81.93,82.19
FLX-SAM-754,"LCD Tester for Samsung Galaxy S3 ","01/17/17 02:58 PM",0,3,1.78,4.09,3.29,1.99,"01/06/18 10:03 PM",etrade_supply,3.31,3.32
SRN-SAM-862,"Touch Screen Digitizer for Samsung Galaxy S4 Active - Gray","03/04/16 04:45 PM",0,0,6.92,12.988,10.49,0,"01/06/18 10:03 PM",etrade_supply,16.6,16.65
SRN-SAM-480,"Front Glass for Samsung Galaxy S4 - Red (Premium)","01/03/17 11:56 AM",0,0,1.91,3.93,3.19,1.99,"01/06/18 10:03 PM",etrade_supply,1.82,1.83
FLX-SAM-1494,"Samsung Galaxy S4 L720T Charging Port Flex Cable","08/23/16 11:49 AM",0,0,3.48,7.31,5.79,3.79,"01/06/18 10:03 PM",etrade_supply,5.03,5.05
FLX-SAM-742,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9505  REV 19","05/04/17 12:56 PM",0,7,2.21,5.67,4.19,5.49,"01/06/18 10:03 PM",etrade_supply,5.03,5.05
FLX-SAM-810,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9505 REV 25","10/24/16 11:32 AM",0,1,2.56,5.6925,4.19,3.99,"01/06/18 10:20 PM",etrade_supply,5.03,5.05
SRN-SAM-624,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - White","07/09/15 03:06 PM",1,5,76.71,99.723,92.89,48.99,"01/06/18 10:20 PM",etrade_supply,77.49,77.73
BT-BP-30270,"BinTEK Battery for Samsung Galaxy S4 Mini 1900mAH Li-Polymer Premium ",N/A,0,0,0,14.95,0,0,"01/06/18 10:20 PM",etrade_supply,16.11,16.16
SRN-SAM-620,"LCD and Touch Screen Digitizer for Samsung Galaxy S4 Mini - White","01/05/17 12:04 PM",0,0,46.31,63.68,57.89,40.99,"01/06/18 10:20 PM",etrade_supply,68.61,68.83
FLX-SAM-1010,"Loud Speaker module for Samsung Galaxy S4 Mini","11/30/16 01:32 PM",0,2,1.71,4.232,3.49,2.49,"01/06/18 10:20 PM",etrade_supply,2.5,2.51
FLX-SAM-996,"Back Camera Flex for Samsung Galaxy S4 Mini","07/20/15 03:01 PM",0,6,5.41,9.738,8.39,5.59,"01/06/18 10:20 PM",etrade_supply,6.02,6.04
FLX-SAM-1012,"SD Sim Card Flex for Samsung Galaxy S4 Mini",N/A,0,4,0,13.95,0,1.89,"01/06/18 10:20 PM",etrade_supply,2.06,2.07
BTY-COV-514,"Midframe Bezel for Samsung Galaxy S4 Mini - White",N/A,0,9,0,11.95,0,0,"01/06/18 10:20 PM",etrade_supply,6.05,6.07
BTY-COV-516,"Samsung Galaxy S4 Mini i9195 Rear Housing White",N/A,0,3,0,7.95,0,0,"01/06/18 10:20 PM",etrade_supply,5.06,5.08
SRN-SAM-622,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - Black Mist","08/07/15 02:33 PM",0,1,63.62,88.16,80.39,62.49,"01/06/18 10:20 PM",etrade_supply,66.41,66.62
FLX-SAM-738,"Loudspeaker Buzzer for Samsung Galaxy S4 - White","02/20/17 11:36 AM",0,1,1.5,3.6,2.78,1.49,"01/06/18 10:20 PM",etrade_supply,3.63,3.64
FLX-SAM-758,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 L720 i545  REV 0.7","12/27/17 03:12 PM",2,7,1.67,6.7275,4.93,2.99,"01/06/18 10:20 PM",etrade_supply,2.77,2.78
FLX-SAM-1358,"Loudspeaker for Samsung Galaxy S4 i545/L720 (Verizon/Sprint)",N/A,1,4,3,6.75,4.99,1.99,"01/06/18 10:20 PM",etrade_supply,2.19,2.2
FLX-SAM-1351,"Charging Port Flex Cable for Samsung Galaxy S5 Active SM-G870A ","09/08/17 12:45 PM",1,2,1.67,9.04,7.79,2.49,"01/06/18 10:40 PM",etrade_supply,3.63,3.64
SRN-SAM-1299,"Front Glass for Samsung Galaxy S5 - Black","04/24/17 11:45 AM",0,0,1.25,3.29,2.53,2.49,"01/06/18 10:40 PM",etrade_supply,9.59,9.62
SRN-SAM-1306,"Front Glass for Samsung Galaxy S5 - White","04/11/17 01:30 PM",0,0,1.55,3.29,2.53,2.99,"01/06/18 10:40 PM",etrade_supply,7.47,7.49
FLX-SAM-966,"Back Camera Flex Cable for Samsung Galaxy S5","10/25/17 04:40 PM",0,2,2.09,6.99,5.49,3.19,"01/06/18 10:40 PM",etrade_supply,3.36,3.37
FLX-SAM-968,"Front Camera Flex Cable for Samsung Galaxy S5","03/16/17 12:04 PM",0,3,1.12,3.504,2.79,1.99,"01/06/18 10:40 PM",etrade_supply,3.36,3.37
BT-BP-30080,"BinTEK Battery for Samsung Galaxy S5 Mini EB-BG800BBE 2100mAH Li-Ion Premium ","01/20/17 04:34 PM",0,14,3.14,7.99,7.99,4.99,"01/06/18 10:40 PM",etrade_supply,15.76,15.81
FLX-SAM-1060,"Charging Port Flex Cable for Samsung Galaxy S5 Mini G800F REV 0.6","02/03/15 03:05 PM",0,5,5.05,9.09,7.89,1.99,"01/06/18 10:40 PM",etrade_supply,3.63,3.64
FLX-SAM-1307,"Charging Port Flex Cable for Samsung Galaxy S5 Mini G800F Rev .6","07/20/15 03:01 PM",0,3,3.78,6.95,0,2.79,"01/06/18 10:40 PM",etrade_supply,3.63,3.64
SRN-SAM-1659,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - White (Standard)","01/02/18 02:58 PM",18,20,64.33,79.99,0,74.99,"01/06/18 10:40 PM",etrade_supply,85.14,85.41
FLX-SAM-1032,"LCD Touch Screen Tester Flex Cable for Samsung Galaxy S5 ","12/20/17 04:32 PM",1,18,1.74,4.995,3.69,3.99,"01/06/18 10:40 PM",etrade_supply,3.11,3.12
FLX-SAM-978,"Vibrator Motor Flex for Samsung Galaxy S5","03/16/17 12:04 PM",0,3,0.83,2.4,2.09,0.99,"01/06/18 10:40 PM",etrade_supply,2.04,2.05
FLX-SAM-982,"Home Button Flex Cable for Samsung Galaxy S5 - Black","12/27/17 03:12 PM",33,5,1.37,4.49,3.69,1.99,"01/06/18 11:00 PM",etrade_supply,3.05,3.06
FLX-SAM-984,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Home Button Flex White","12/27/17 03:12 PM",22,5,1.37,4.49,3.69,1.99,"01/06/18 11:00 PM",etrade_supply,3.63,3.64
SRN-SAM-1639,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - White (Premium)","08/29/17 03:32 PM",0,0,68.48,99.99,0,79.99,"01/06/18 11:00 PM",etrade_supply,101.84,102.16
SRN-SAM-1638,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - Black (Premium)",N/A,0,0,0,99.99,0,79.99,"01/06/18 11:00 PM",etrade_supply,123.98,124.37
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","12/08/17 02:49 PM",32,0,4.66,7.99,7.99,6.99,"01/06/18 11:00 PM",etrade_supply,16.46,16.51
FLX-SAM-988,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900A ATT ","12/11/17 01:44 PM",5,7,2.86,7.64,6.01,4.99,"01/06/18 11:00 PM",etrade_supply,5.97,5.99
FLX-SAM-1476,"Charging Port Flex Cable for Samsung Galaxy S5 G900F","08/24/17 02:40 PM",0,5,3.58,7.77,6.11,4.49,"01/06/18 11:00 PM",etrade_supply,7.46,7.48
FLX-SAM-1506,"Charging Port Flex Cable for Samsung Galaxy S5 G900F","09/26/16 11:32 AM",0,2,0,12.99,0,4.49,"01/06/18 11:00 PM",etrade_supply,7.46,7.48
FLX-SAM-1489,"Charging Port Flex Cable for Samsung Galaxy S5 G900H","08/24/17 02:40 PM",0,15,3.88,9.37,7.89,4.99,"01/06/18 11:00 PM",etrade_supply,7.47,7.49
BTY-COV-608,"Rear Housing Frame with Loudspeaker Headphone Jack for Samsung Galaxy S5","12/01/17 02:07 PM",1,1,2.65,11.34,9.59,5.99,"01/06/18 11:00 PM",etrade_supply,7.46,7.48
FLX-SAM-990,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900P Sprint","08/24/17 02:40 PM",1,9,2.82,9.23,7.79,4.49,"01/06/18 11:00 PM",etrade_supply,6.72,6.74
FLX-SAM-992,"Home Button Charging Port Flex Cable for Samsung Galaxy S5 SM G900T T Mobile ","12/27/17 03:12 PM",7,4,2.89,8.34,6.55,3.99,"01/06/18 11:00 PM",etrade_supply,6.66,6.68
FLX-SAM-994,"Home Button Mic Charging Port Flex for Samsung Galaxy S5 SM G900V Verizon ","12/27/17 03:12 PM",16,9,2.89,7.33,5.76,3.69,"01/06/18 11:00 PM",etrade_supply,6.71,6.73
BTY-COV-504,"Rear Housing for Samsung Galaxy S5 - White","08/29/17 02:19 PM",0,1,2.67,9.25,7.79,3.99,"01/06/18 11:00 PM",etrade_supply,10.42,10.45
FLX-SAM-1349,"Front Camera for Samsung Galaxy S6 Edge","12/04/17 03:45 PM",0,2,2.16,7.77,6.19,2.99,"01/06/18 11:00 PM",etrade_supply,2.19,2.2
FLX-SAM-1460,"Home Button Flex Cable for Samsung Galaxy S6 Edge - Black Sapphire","03/16/17 12:04 PM",0,3,1.56,4.46,3.59,2.89,"01/06/18 11:00 PM",etrade_supply,5.08,5.1
FLX-SAM-1347,"Home Button Flex Cable for Samsung Galaxy S6 Edge - White Pearl","11/15/17 03:07 PM",0,5,2.51,6.48,4.79,2.99,"01/06/18 11:20 PM",etrade_supply,9.61,9.64
FLX-SAM-1425,"Loudspeaker for Samsung Galaxy S6 Edge Plus","05/12/17 01:33 PM",0,9,1.67,4.84,3.59,1.99,"01/06/18 11:20 PM",etrade_supply,1.79,1.8
FLX-SAM-1367,"Rear Camera Flex Cable for Samsung Galaxy S6 Edge Plus ","07/19/17 05:04 PM",0,2,6.08,14.06,11.39,7.49,"01/06/18 11:20 PM",etrade_supply,7.09,7.11
FLX-SAM-1345,"Antenna Signal Cable for Samsung Galaxy S6 Edge","08/26/16 03:40 PM",0,2,1.24,3,2.39,0.99,"01/06/18 11:20 PM",etrade_supply,1.75,1.31
FLX-SAM-1366,"Sim Card Tray for Samsung Galaxy S6 Edge Plus  - Gold","08/15/17 01:50 PM",0,2,2.01,6.1,4.49,2.49,"01/06/18 11:20 PM",etrade_supply,1.73,1.74
FLX-SAM-1344,"Volume Flex Cable for Samsung Galaxy S6 Edge","10/17/16 12:33 PM",0,2,1.73,4.6575,3.49,1.99,"01/06/18 11:20 PM",etrade_supply,1.82,1.83
BT-BP-30156,"BinTEK Battery for Samsung Galaxy S6 Edge 2600mAH Li-Polymer Premium ","11/07/17 01:39 PM",12,7,4.59,12.99,12.99,7.99,"01/06/18 11:20 PM",etrade_supply,15.97,16.02
FLX-SAM-1355,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925A","09/27/17 02:06 PM",3,14,4.79,8.95,7.54,5.79,"01/06/18 11:20 PM",etrade_supply,8.93,8.96
FLX-SAM-1461,"Earpiece Speaker for Samsung Galaxy S6 Edge","12/11/17 01:44 PM",0,6,1.64,2.81,2.19,2.99,"01/06/18 11:20 PM",etrade_supply,4.7,4.71
FLX-SAM-1428,"Rear Camera for Samsung Galaxy S6 Edge ","12/04/17 02:41 PM",1,1,4.17,12.06,10.13,5.49,"01/06/18 11:20 PM",etrade_supply,7.15,7.17
BTY-COV-1670,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - Gold",N/A,0,0,0,25.42,0,0,"01/06/18 11:20 PM",etrade_supply,30.45,30.55
BTY-COV-1618,"Rear Housing for Samsung Galaxy S6 Edge - White Pearl",N/A,0,5,20.75,29.05,26.99,11.49,"01/06/18 11:20 PM",etrade_supply,31.55,31.65
BTY-COV-1668,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - White","08/29/17 02:19 PM",0,2,13.2,25.42,0,0,"01/06/18 11:20 PM",etrade_supply,31.55,31.65
FLX-SAM-1292,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925F","10/16/17 04:38 PM",0,4,4.15,9.42,7.94,5.79,"01/06/18 11:40 PM",etrade_supply,8.33,8.36
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",N/A,0,3,16.08,23.32,21.39,11.99,"01/06/18 11:40 PM",etrade_supply,31.46,31.56
BTY-COV-1617,"Rear Housing for Samsung Galaxy S6 Edge - Black Sapphire",N/A,0,3,16.08,23.32,21.39,10.49,"01/06/18 11:40 PM",etrade_supply,31.46,31.56
FLX-SAM-1357,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925P","03/06/17 02:08 PM",0,1,4.53,8.95,0,5.49,"01/06/18 11:40 PM",etrade_supply,7.46,7.48
FLX-SAM-1356,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925T","09/26/17 10:48 AM",0,7,4.05,9.47,8.19,5.79,"01/06/18 11:40 PM",etrade_supply,8.33,8.36
FLX-SAM-1346,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925V","12/27/17 03:12 PM",4,4,3.96,8.892,7.49,5.79,"01/06/18 11:40 PM",etrade_supply,7.46,7.48
BTY-COV-1667,"Midframe for Galaxy S6 Edge G925V G925P - White","07/19/16 01:31 PM",0,2,17.53,25.42,23.39,0,"01/06/18 11:40 PM",etrade_supply,31.54,31.64
FLX-SAM-1363,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928A ","12/27/17 03:12 PM",3,2,3.5,8.34,6.55,5.89,"01/06/18 11:40 PM",etrade_supply,8.93,8.96
FLX-SAM-1365,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928F ","12/04/17 02:41 PM",0,5,3.41,9.06,7.69,5.99,"01/06/18 11:40 PM",etrade_supply,7.46,7.48
FLX-SAM-1465,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928P","12/27/17 03:12 PM",1,5,3.96,8.99,7.59,5.89,"01/06/18 11:40 PM",etrade_supply,8.92,8.95
FLX-SAM-1364,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928T ","12/27/17 03:12 PM",0,4,3.5,8.34,6.55,5.89,"01/06/18 11:40 PM",etrade_supply,8.94,8.97
BT-BP-30154,"BinTEK Battery for Samsung Galaxy S6 2550mAH Li-Polymer Premium ","05/11/17 10:48 AM",14,0,4.85,10.99,10.99,7.99,"01/06/18 11:40 PM",etrade_supply,16.04,16.09
