SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
FLX-SAM-1326,"Samsung Galaxy Note Edge N915F N915A N915T N915V N915P Rear Camera",3,,20.00,6.88,1.16,3.08,12.1975,10.2900,4.9900,,,4.99,,,,,,
FLX-SAM-1020,"Samsung Galaxy S3 Mini i8190 G730V G730A Home Button White",3,,0.00,0.00,0.00,0.00,3.9500,,0.3900,,,0.40,,0.80,,,1.00,
APL-001-2185,"LCD with Touch Screen Digitizer for iPad Mini 4 White",0,10,540.00,6.82,8.73,80.46,103.6620,96.4900,91.9900,0.00,107.49,95.98,99.99,112.72,,92.00,90.00,99.99
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",0,,0.00,0.00,0.00,0.00,12.9900,,7.9900,,7.99,,,8.56,,,,7.99
SRN-MOT-426,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo Black",1,,90.00,6.46,4.91,14.69,22.5800,20.3900,14.9900,20.50,21.99,14.99,19.99,,,,,
APL-003-0354,"iPhone 4 4S Loudspeaker Module",13,1,2.00,6.88,0.15,0.31,1.4500,1.2900,1.2900,0.00,,,2.99,1.31,,,3.00,
APL-003-1464,"Complete Internal Screw Set for iPhone 5c",0,6,2.00,6.50,1.22,0.50,1.7500,1.0900,0.9900,2.99,4.99,1.99,0.99,0.85,0.99,,,2.84
FLX-MOT-516,"Loudspeaker Replacement for Motorola Droid Turbo",4,,5.00,6.82,2.24,1.06,2.8100,2.1900,1.6900,0.00,,,,,,,,
FLX-SAM-750,"Samsung Galaxy S4 i9500 i9505 i337 i545 L720 M919 R970 Vibrator Module",434,1,0.00,0.00,0.00,0.00,2.9500,,2.4900,3.49,,2.50,,,,,,
APL-003-1732,"Rear Camera Lens Glass Cover Replacement for iPhone 6 Plus - Space Gray",0,,0.00,0.00,0.00,0.00,2.9500,,0.9900,,,,,2.06,,,1.00,
SRN-NOK-074,"LCD + Touch Screen Digitizer for Nokia Lumia 1020 Black",0,,350.00,6.89,2.32,51.13,70.2100,63.9700,59.9900,,,,,61.79,,,60.00,
FLX-SAM-1382,"Samsung Galaxy Note 5 Power Button Flex Cable ",3,,5.00,6.82,0.90,0.87,2.6900,2.0900,1.3900,0.00,4.99,1.48,1.49,2.05,,,4.00,
APL-003-1621,"External Buttons for iPhone 6s – Silver",14,,6.00,6.85,2.16,1.19,2.8800,2.2200,1.8900,,7.99,1.99,,1.92,,,,
FLX-SAM-1404,"Rear Camera Lens for Galaxy S6 Edge - Gold Platinum",8,1,7.00,6.85,0.69,1.12,3.3800,2.6900,1.9900,0.00,4.99,0.95,1.99,,,,,
BTY-COV-1692,"Back Glass for Galaxy S7 Edge - White",21,,30.00,6.89,4.28,4.98,16.9900,,9.9900,,24.99,17.50,14.99,,,,10.00,12.99
SRN-SAM-1499,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Green",0,,0.00,0.00,0.00,0.00,399.9900,,269.9900,,,,269.99,,,,,
SRN-SAM-1463,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - Black",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,320.99,,,,,,
FLX-LGM-618,"Charging Port Replacement for LG G Vista",0,,0.00,0.00,0.00,0.00,9.9900,,5.4900,,8.99,5.50,,,,,,
SRN-LGM-641,"LCD and Digitizer Replacement with Frame for LG G4",0,11,180.00,6.88,9.15,27.49,41.4960,38.5300,36.9900,32.50,0.00,35.99,101.99,,,,,
BTY-HTC-012,"HTC Aria BB92100 Replacement Battery",22,,0.00,0.00,0.00,0.00,6.9500,2.9900,1.9900,,,1.99,,,,,,
APL-003-0870,"Internal Loudspeaker for iPad 2",6,,18.00,6.88,0.15,2.64,4.4390,3.5900,1.5900,4.00,,1.68,2.99,3.46,,,6.00,5.99
SRN-MOT-632,"Motorola XT1068 LCD with Digitizer Assembly - Black ",2,,100.00,6.50,7.43,16.53,23.9300,21.9900,19.9900,23.50,,19.99,20.99,,,,,
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray",0,66,14.00,6.88,1.13,2.20,5.6300,4.1900,2.7900,3.99,9.99,2.80,5.99,10.37,2.49,,6.00,
BT-BP-30134,"BinTEK™ Motorola Moto X 2nd Gen EY30 2300mAH Li-Polymer Premium Battery",9,7,25.00,6.50,4.07,4.47,12.9900,12.9900,8.9900,0.00,,,,,,,,
FLX-SAM-1358,"Samsung Galaxy S4 Replace Loudspeaker i545/L720 (Verizon/Sprint)",5,,10.00,6.32,8.95,3.00,6.7500,4.9900,2.9900,2.99,7.99,6.99,,,,,,
FLX-NOK-022,"Nokia Lumia 920 Headphone Jack Port Flex Cable",2,,12.00,6.31,1.88,2.20,4.9500,3.6900,1.5900,,,,,1.63,,,,
BT-BP-30054,"BinTEK™ Samsung Galaxy Note i717 N7000 i9220 2500mAH Li-Ion Premium Battery",10,3,16.00,6.70,6.01,3.29,9.9900,9.9900,0.0000,,,,,5.44,,,8.00,
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ",4,,6.00,6.85,2.17,1.19,3.0700,2.3900,2.4900,0.00,,4.50,2.49,2.73,,,5.00,4.99
APL-003-1392,"Sim Card Tray for iPad Air Grey",4,1,3.00,6.88,1.36,0.63,2.2000,1.8900,1.2900,,3.99,,,1.32,,,,
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black",0,5,530.00,6.88,6.15,77.93,117.7900,109.6400,93.9900,,99.99,93.98,106.99,,,,,
FLX-SAM-664,"Samsung Galaxy Tab SGH-i957 P7300 P7310 P7320 Loudspeaker Buzzer",5,,0.00,0.00,0.00,0.00,7.9500,5.3900,0.9900,,,0.99,,,,,,
APL-001-2092,"LCD and Touch Screen Digitizer Assembly for iPhone 6 - White (Premium)",0,81,27.00,1.00,0.00,27.00,52.2500,35.9900,29.9900,29.99,44.49,36.99,44.99,55.10,28.95,32.00,30.00,
BTY-COV-1598,"Rear Housing for Galaxy Note 5 - Black Sapphire",0,,130.00,6.45,2.08,20.48,28.6700,26.6900,9.9900,0.00,,28.98,20.99,26.27,,,,
APL-003-1274,"Sim Card Tray for iPhone 5C Blue",5,1,2.00,6.70,1.86,0.58,1.3500,1.1900,0.9900,1.99,3.99,0.99,,0.85,,,2.00,
SRN-NOK-078,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1320 Black",2,,280.00,6.50,2.88,43.52,61.6300,56.0900,49.9900,,59.99,,,54.83,,,,
APL-003-1592,"Earpiece Speaker for iPhone 6S Plus",0,18,5.00,6.87,1.56,0.95,2.3500,1.9700,1.8900,1.89,4.99,1.80,0.99,1.08,1.49,4.00,2.00,2.84
FLX-HTC-414,"HTC Wildfire S On/Off Power Button Ribbon Flex Cable",28,,0.00,0.00,0.00,0.00,5.9500,3.3900,1.9900,,,,,2.28,,,,
FLX-SAM-1446,"Charging Port Replacement for Samsung Galaxy S7 G930F",8,,35.00,6.85,1.44,5.32,11.0100,9.2900,6.9900,0.00,12.99,8.79,7.99,8.40,,,7.00,
APL-002-6431,"Rear Housing Replacement for iPod Touch (6th Generation) - Gold",0,,0.00,0.00,0.00,0.00,21.9900,,9.7900,,,,,9.79,,,,
APL-003-1326,"Microphone Flex Cable for iPad 3 3G Version",2,,7.00,6.12,3.64,1.74,4.0020,3.2900,1.7900,,,,0.00,1.80,,,,
BTY-COV-136,"Samsung Galaxy Note 2 T889 T-Mobile Battery Door - White",2,,9.00,6.88,6.37,2.23,4.8600,3.5900,3.9900,,,,,,,,4.00,
APL-003-1226,"LCD Screen and Touch Screen Tester Flex Cable for iPod Touch 4",10,,11.00,6.31,1.08,1.91,4.3930,3.5900,1.3900,,,,1.49,,,,,
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable",4,,0.00,0.00,0.00,0.00,9.9500,,6.3900,0.00,14.99,,,6.42,,,10.00,13.99
FLX-SAM-126,"Samsung Galaxy S Captivate i897 Audio Jack Earpiece Flex Cable",2,,10.00,6.50,2.29,1.89,4.3500,3.5900,0.9900,,,0.99,,,,,,
SRN-HTC-156,"HTC Evo 4G LTE Touch Screen Digitizer",4,,35.00,6.50,6.88,6.44,11.2700,9.4900,1.9900,,,1.99,,,,,,
TAB-SRN-573,"Samsung Galaxy Tab 3 8.0 SM T310 Wifi Version Digitizer Black",2,1,50.00,6.82,7.35,8.41,14.3000,11.5200,8.9900,0.00,,8.99,,9.12,,,15.00,14.99
BT-BP-30010,"BinTEK™ iPhone 6  1810mAH Li-Ion Premium Battery",0,445,3.60,1.00,0.37,3.97,8.9900,8.9900,0.0000,0.00,14.49,13.99,8.99,10.01,7.99,8.00,6.00,6.64
BTY-COV-212,"Samsung Galaxy S4 R970 US Cellular Back Battery Door Cover - White",7,,0.00,0.00,0.00,0.00,5.9500,3.9900,1.9900,,7.99,,1.99,,,,3.00,2.99
APL-003-1364,"Pentalobe Star Replacement Screws for iPhone 5S Silver",5,,1.00,6.85,1.44,0.36,1.6100,0.9900,0.4900,3.99,3.99,0.50,,0.15,,,,
FLX-UCP-130,"Motorola Droid 4 XT894 Charging Port",21,,0.00,0.00,0.00,0.00,2.9500,0.6900,0.4900,,,,0.49,,,,,
APL-003-1679,"Rear Camera Lens Glass Cover Replacement for iPhone 6 - Silver",18,2,6.00,6.88,1.36,1.07,3.3600,2.5900,1.4900,3.99,3.99,0.99,1.99,2.06,,,,
FLX-SAM-426,"Galaxy S3 i747 T999 Sim Card SD Memory Card Flex Cable",3,,10.00,6.60,1.44,1.73,4.0480,3.2900,2.1900,3.49,,,,2.28,,,,
SRN-SAM-316,"Samsung Galaxy Note 2 Replacement Front Glass - Black",4,,9.00,6.85,3.85,1.88,4.0000,3.2900,2.9900,,,,,3.42,,,3.00,3.99
FLX-SAM-1401,"Rear Camera Lens For Note 5 - White Pearl",1,2,7.00,6.82,1.40,1.23,3.3800,2.6900,1.9900,0.00,,0.95,1.99,1.65,,,3.00,
SRN-SAM-1464,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935A G935T - Gold",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,320.99,369.99,,,,,
FLX-SAM-1419,"Sim Card Tray for Samsung Galaxy S6 Edge Plus - Silver Titanium",2,,12.00,6.43,1.83,2.15,4.8400,3.5900,1.9900,,,1.99,,,,,,
SRN-SAM-133,"Galaxy S3 i535 R530 LCD + Touch Screen Digitizer with Frame - White",3,1,310.00,6.88,1.59,45.29,16.9100,59.9900,0.0000,0.00,,,66.99,77.10,,,,
FLX-HTC-306,"HTC Radar 4G Sim Card Flex Cable",28,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.9900,,,0.99,,5.15,,,,
SRN-MOT-665,"LCD and Digitizer Replacement with Frame for Motorola Droid Turbo XT1254",0,,0.00,0.00,0.00,0.00,144.9900,,71.4900,0.00,,70.99,89.99,112.31,,,85.00,
BT-BP-30158,"BinTEK™ iPod Touch 4 980mAH Li-Polymer Premium Battery",27,1,20.00,6.70,6.01,3.88,8.9900,8.9900,0.0000,,,,5.99,4.22,4.00,,,6.99
APL-003-0534,"iPhone 5 Mute Volume Power Metal Buttons - Black",0,8,5.00,6.88,1.16,0.90,3.3840,2.6900,0.9900,1.99,,0.99,0.00,2.04,,,,
APL-003-1502,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Gray",0,10,18.00,6.85,0.69,2.73,6.6800,4.9000,3.1900,3.99,9.99,3.25,6.99,13.09,2.99,,,3.79
SRN-MOT-120,"Motorola Droid X2 MB870 LCD Screen Version A (Small Connector)",6,,0.00,0.00,0.00,0.00,27.9500,19.7900,2.9900,,,,0.49,,,,,
FLX-SAM-1297,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Earpiece Speaker",25,2,5.00,6.32,1.04,0.96,2.4000,2.0900,1.4900,0.00,,1.50,1.99,,,,,
FLX-HTC-526,"HTC Droid DNA Main Board with Headphone Jack &amp; Sim Card Slot Power Flex",3,,110.00,6.43,2.22,17.45,42.2813,38.4900,24.9000,,,,,25.70,,,,
FLX-SAM-954,"Galaxy Note 3 N900A N900P N900R N900T N900V Home Menu Keypad Flex Cable",7,4,10.00,6.88,1.59,1.68,4.1600,3.3900,1.9900,0.00,7.99,2.50,3.99,,,,,
APL-003-1733,"Rear Camera Lens Glass Cover Replacement for iPhone 6 Plus - Silver",0,,0.00,0.00,0.00,0.00,2.9500,,0.0000,,,0.99,1.99,,,,1.00,
FLX-MOT-533,"Motorola Droid Ultra XT1080 Loudspeaker Module",3,,0.00,0.00,0.00,0.00,6.9900,,0.0000,,,,,,,,5.00,
FLX-SAM-802,"Samsung Galaxy Note 3 N9000 N9005 N900A Stylus S Pen Insert Writing Flex Cable",9,4,15.00,6.88,1.59,2.41,5.6900,4.1900,2.9900,,,2.50,2.99,,,,,
APL-003-1682,"Charging Port Replacement for iPod Touch 6 - White",6,,20.00,6.88,1.36,3.10,7.0600,5.5400,3.7900,,7.99,3.99,,6.32,,,,
FLX-SAM-637,"Samsung Exhilarate i557 Earpiece Proxmity Flex Cable",1,,0.00,0.00,0.00,0.00,8.9500,6.9900,0.9900,,,0.99,,,,,,
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428",0,6,280.00,6.88,6.15,41.59,57.1863,51.9900,49.9900,,0.00,50.99,,51.22,,,,
TAB-SRN-266,"Samsung Galaxy Tab 3 10.1 GT P5210 (Wifi Version) Digitizer White",0,1,60.00,6.85,6.30,9.68,16.3040,14.0900,12.9900,,,14.50,,13.02,,,,
FLX-LGM-526,"LG Google Nexus 5 D820 D821 Loudspeaker Flex Cable",1,,30.00,6.46,2.08,4.97,9.4400,7.9900,2.4900,0.00,9.99,2.50,,3.24,,,,
APL-001-2222,"iPhone 6S Glass With Frame - White",11,2,25.00,6.50,3.83,4.44,8.3400,6.5900,4.9900,5.00,9.99,4.50,,,,,,
BTY-COV-484,"Samsung Galaxy Note 3 N900A ATT Back Battery Door Cover - White",3,,8.00,6.88,3.69,1.70,5.0000,3.6900,3.8900,,,,3.99,,,,3.00,3.99
APL-003-1032,"Long GPS Antenna Flex Cable for iPad 3 3G",8,1,8.00,6.85,3.03,1.61,3.4800,2.6900,1.9900,2.29,,0.00,,2.06,,,,
SRN-SNY-127,"Sony Xperia Z3 D6603 D6643 D6653 D6616 LCD and Touch Screen Digitizer Assembly Black",0,,140.00,6.85,10.81,22.02,29.6100,27.5900,24.9900,,29.99,30.99,33.99,,,,25.00,29.99
APL-003-1557,"Loudspeaker for iPhone 5c",0,7,8.00,6.89,1.72,1.41,4.9950,3.6900,1.3900,1.39,7.99,1.50,1.99,1.82,1.49,,4.00,4.74
BKB-MOD-475,"Keypad for Blackberry Q5-Black",5,,3.00,6.12,2.90,0.96,2.4000,2.0900,0.9900,,,0.80,,1.07,,,,
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V",13,7,25.00,6.88,2.19,3.95,9.1200,7.6900,5.9900,0.00,12.99,5.99,6.99,6.34,,,8.00,
FLX-MOT-503,"Motorola Droid Razr HD XT925 XT926 Maxx XT926M Flex Cable Earpiece Speaker",1,,8.00,6.85,1.96,1.45,3.3600,2.5900,3.1900,,,,,3.22,,,,13.99
APL-003-1641,"Home Button Rubber Gasket for iPhone 6 and 6 Plus",10,3,1.00,6.85,1.44,0.36,1.6800,1.0900,0.9900,,1.49,0.99,0.99,0.21,0.99,,,
BT-BP-30206,"BinTEK™ Apple iPad 1 6600mAH Li-Polymer Premium Battery",0,,43.00,6.60,10.00,8.03,16.9900,16.9900,0.0000,,,,,,,,13.00,
FLX-HTC-462,"HTC One M7 Sim Card Tray Slot Holder Flex Cable",2,,12.00,6.88,10.81,3.32,6.4050,5.0900,1.5900,,,0.30,,1.63,,,,
SRN-SAM-1518,"Samsung Galaxy J7 Prime G610 LCD and Touch Screen Digitizer Replacement - Black",1,,490.00,6.90,11.76,72.72,179.9900,78.9900,72.9900,,79.99,72.99,,,,,,
FLX-HTC-614,"Power Button Flex Cable Replacement for HTC 10",0,,0.00,0.00,0.00,0.00,5.0000,,2.4900,0.00,,2.99,,,,,,
SRN-SAM-688,"Galaxy Note 3 N9000 N900A N900T N900P N900V LCD Digitizer Touch Screen White - New",2,14,645.00,6.88,6.84,94.74,134.5800,119.9900,109.9900,110.00,124.99,135.98,134.99,142.88,119.95,128.00,0.00,124.99
FLX-LGM-611,"Rear Camera Lens for LG V10 - Ocean Blue",0,,0.00,0.00,0.00,0.00,9.9500,,7.9900,0.00,,,,,,,,
APL-001-2122,"Front Screen Glass for iPhone 6S Plus Black",3,1,12.00,6.50,2.57,2.24,7.4340,5.8900,2.9900,7.50,7.99,4.99,7.99,6.57,,,3.00,
BTY-COV-114,"Samsung Galaxy S3 i747 T999 Midframe Bezel -  Blue",11,,15.00,6.12,1.84,2.75,6.1875,4.5900,2.4900,0.00,,,2.49,4.75,,,8.00,
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S",7,22,22.00,6.88,2.20,3.52,9.3700,7.8900,4.8900,6.95,9.99,4.50,6.99,5.69,3.99,5.00,4.00,4.74
BT-BP-30046,"BinTEK™ Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery",9,7,26.00,6.50,4.07,4.63,13.9900,13.9900,0.0000,0.00,11.99,,,8.16,,,,
APL-003-1622,"SIM Card Tray for iPhone 6s – Silver",47,,3.00,6.50,2.57,0.86,1.9800,1.6900,1.5500,1.79,4.99,0.00,,,,,1.50,
FLX-SAM-772,"Samsung Galaxy Note 2 i317 i605 L900 T889 Stylus Flex Pen Writing Input",28,1,15.00,6.32,0.00,2.37,6.5300,5.1900,3.9900,0.00,,,,,,,,
FLX-SAM-1520,"Charging Port Replacement for Samsung Galaxy S7 G930T",0,,0.00,0.00,0.00,0.00,9.2900,,6.9900,0.00,,,6.99,,,,,
TAB-SRN-042,"Asus TF101 Eee Pad Transformer Touch Screen Digitizer",3,2,85.00,6.12,4.78,14.67,22.0050,19.8900,14.1900,,,,,14.21,,,,
APL-003-0006,"3 Megapixel Replacement Camera for iPhone 3GS",96,,0.00,0.00,0.00,0.00,4.9500,1.0900,0.9900,,,,1.49,1.70,,,,
BTY-COV-1601,"Asus Zenfone 2 Back Cover White",1,,50.00,6.43,4.55,8.48,14.4200,11.6900,8.9900,,,,,9.00,,,,
APL-001-2308,"LCD Touch Screen Digitizer Assembly for iPhone 6 (Economy Plus) - Black",67,748,13.50,1.00,0.52,14.02,21.9900,17.9900,16.9900,17.00,22.49,17.50,23.99,25.74,16.95,17.00,16.00,17.09
FLX-SAM-1325,"Samsung Galaxy Note Edge Headphone Jack Flex Cable",2,,10.00,6.85,2.17,1.78,4.0900,3.2900,0.9900,,,0.90,,,,,,
FLX-SAM-1018,"Samsung Galaxy S3 Mini i8190 Home Button Flex",1,,0.00,0.00,0.00,0.00,6.9500,,2.9900,,,2.99,,3.81,,,7.00,
APL-001-2184,"LCD with Touch Screen Digitizer for iPad Mini 4 Black",0,12,600.00,6.88,2.19,87.53,103.6620,96.4900,89.9900,0.00,104.99,95.98,99.99,112.72,,92.00,90.00,99.99
SRN-MOT-424,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo White",0,,70.00,6.32,1.00,11.23,17.4065,15.3900,14.9900,20.50,,14.99,,,,,,
APL-003-0336,"Verizon/Sprint iPhone 4 Headphone Audio Flex Ribbon Cable",4,,12.00,6.10,0.90,2.11,4.9725,3.6900,1.4900,0.00,,,1.49,2.90,,,,
SRN-SAM-1299,"Samsung Galaxy S5 Glass - Black",45,11,7.00,6.88,1.59,1.25,3.2900,2.5300,1.9900,0.00,7.99,2.50,4.99,9.01,,,3.00,3.99
APL-003-1446,"Charging Dock Port & Headphone Jack Flex Cable for iPhone 6 Plus White",0,13,18.00,6.85,0.69,2.73,7.2900,5.7300,3.1900,3.99,9.99,3.25,4.99,13.09,2.99,6.00,6.00,
FLX-MOT-424,"Motorola Droid MINI XT1030 Front Camera Flex",4,,0.00,0.00,0.00,0.00,19.9500,,5.9900,0.00,,,,,,,,
FLX-SAM-738,"Samsung Galaxy S4 i337 M919 L720T Loudspeaker Buzzer - White",2,,8.00,6.82,2.24,1.50,3.6000,2.7800,1.4900,0.00,7.99,,1.49,,,,,
APL-003-1697,"iPhone 5 Front Middle Frame Bezel LCD Holder - White (Premium)",0,,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.85,,,,
APL-002-1170,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S White",5,3,4.00,6.82,1.40,0.79,3.2880,2.5900,1.9900,,,,2.99,1.45,,,,
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",3,,0.00,0.00,0.00,0.00,9.9500,,6.3900,,,,,6.43,,,,
APL-002-6370,"iPhone 5S Front Middle Frame Bezel LCD Holder - Black",309,,4.00,6.60,1.38,0.82,2.0500,1.7900,0.9900,,2.99,0.80,,0.98,,,1.50,
FLX-SAM-1345,"Antenna Signal Cable for Galaxy S6 Edge",3,,5.00,6.50,3.08,1.24,3.0000,2.3900,1.9900,0.00,,1.50,,,,,,
SRN-SAM-1439,"Front Glass for Samsung Galaxy S6 Edge Plus - Silver Titanium",0,,0.00,0.00,0.00,0.00,14.9900,,5.9900,0.00,,,,,,,,
SRN-SAM-1276,"LCD and Touch Screen Digitizer With Frame for Galaxy S6 Edge G925A G925T G925F - Black Sapphire",0,,990.00,6.85,6.47,145.47,190.3600,178.4900,0.0000,185.00,199.99,211.98,0.00,,,,,
FLX-HTC-542,"HTC Wildfire Camera Flash Ribbon Flex Cable",43,,0.00,0.00,0.00,0.00,5.9500,3.9900,0.9900,,,1.99,,,,,,
BT-BP-30036,"BinTEK™ LG Optimus G E970 LS970 BL-T5 2100mAH Premium Battery",25,,16.00,6.89,5.74,3.16,10.9900,10.9900,0.0000,,9.99,,,,,,,19.99
APL-003-0852,"Camera Front Facing for iPad 2",5,2,7.00,6.88,1.16,1.19,4.3240,3.4900,0.5900,,,0.60,2.99,1.41,0.30,,,
FLX-MOT-530,"Loudspeaker Replacement for Motorola Moto X Pure Edition XT1575",0,,0.00,0.00,0.00,0.00,19.9500,,0.9900,0.99,,,0.99,,,,,
APL-003-1526,"Antenna Connecting Cable for iPhone 6",0,12,3.00,6.87,1.56,0.66,2.5900,2.0900,0.9900,0.99,,0.80,,0.88,,,,
FLX-MOT-366,"Motorola MOTO X XT1060 Ear Piece Speaker",4,1,3.00,6.50,1.66,0.72,1.8000,1.5900,0.0000,0.00,2.99,,,,,,,
FLX-SAM-1341,"Samsung Galaxy S6 G920 Loudspeaker",6,,12.00,6.50,1.68,2.10,5.3775,3.9900,1.9900,0.00,,1.98,1.99,,,,7.00,6.99
FLX-HTC-599,"Earpiece Speaker for HTC Sensation/Vivid/One S",5,,6.00,6.43,1.47,1.16,2.7800,2.1900,0.5900,,,,,0.65,,,,
APL-003-1728,"Charging Port Replacement for iPad Pro 12.9 (WiFi Version) - Black",4,,25.00,6.85,0.00,3.65,7.6700,6.0200,3.9900,,12.99,3.99,4.49,,,,,7.99
BT-BP-30026,"BinTEK™ HTC One M7 BN07100 2300mAH Li-Ion Premium Battery",195,7,22.00,6.89,5.74,4.03,9.9900,9.9900,0.0000,,,,,8.94,,,8.00,
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex",7,,24.00,6.12,1.21,4.12,7.8280,6.5900,1.4900,5.99,9.99,,1.49,5.43,,,6.00,5.99
TAB-SRN-665,"Samsung Galaxy Tab 4 7.0 Digitizer - White - SM-T230	",7,3,30.00,6.88,6.15,5.25,12.6800,10.2900,8.9900,0.00,,14.50,,9.12,,,10.00,
FLX-SAM-336,"Samsung Galaxy Tab SGH-i957 P7300 P7310 P7320 Volume Flex Cable",1,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.7900,,,0.80,,,,,,
SRN-SAM-1335,"LCD and Touch Screen Digitizer for Galaxy S6 Edge - White Pearl",0,6,900.00,6.88,9.15,132.14,49.8700,169.9900,0.0000,189.99,,178.98,0.00,184.55,149.95,172.00,0.00,159.99
FLX-LGM-400,"LG Optimus 3D P920 Thrill P925 Front Camera Flex",12,,0.00,0.00,0.00,0.00,6.9500,4.5900,3.9900,,,3.99,,,,,,
BTY-COV-1521,"Note 4 Back Cover Black",0,,10.00,6.85,6.91,2.47,3.9300,3.1900,2.4900,,,2.50,3.99,,,,4.00,4.99
APL-003-1248,"Headphone Audio Jack Flex Cable for iPad Mini Black",10,,8.00,6.85,3.80,1.72,3.9600,3.1800,1.4900,0.00,9.99,1.50,1.99,2.54,,,4.00,3.99
FLX-NOK-034,"Nokia Lumia 1020 Headphone Jack Audio Mic Microphone Flex",10,,12.00,6.12,1.50,2.21,4.9725,3.6900,1.5900,,,2.50,,1.63,,,,
APL-003-1587,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus – Space Gray",0,10,20.00,6.88,4.11,3.50,9.2700,7.8900,4.9900,6.49,12.99,,6.99,24.41,,,,5.69
FLX-HTC-360,"HTC Sensation XL Camera Volume Headphone Jack Flex Cable",9,,0.00,0.00,0.00,0.00,29.9500,27.4900,4.9900,,,,,7.72,,,,
FLX-SAM-1438,"Vibration Motor without Flex Cable for Samsung Galaxy Note 3",2,,8.00,6.43,0.71,1.35,3.2400,2.5900,2.9900,0.00,7.99,1.50,3.99,1.65,,,,
APL-002-6363,"Touch Screen Adhesive Sticker for WIFI Version iPad Air 2",6,,6.00,6.70,3.77,1.46,3.7030,2.9900,1.7900,,,,,0.36,,,,
APL-001-0104S,"LCD and Touch Screen Digitizer Full Set for ATT iPhone 4  White",10,,0.00,0.00,0.00,0.00,22.9500,,0.0000,,,13.50,,,,,,
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon",0,8,20.00,6.85,2.17,3.24,8.3200,6.5900,5.4900,0.00,,5.50,7.99,6.43,,,6.00,
FLX-SAM-1062,"Microphone With Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV1.0",5,,15.00,6.12,2.90,2.92,6.5700,4.8900,1.4900,,,1.50,,,,,,
FLX-UCP-066,"HTC T-Mobile G2/Evo 4G USB Charging Port",187,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,,0.99,,,,,
TAB-SRN-753,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 3 8.0 T311 - White",0,,0.00,0.00,0.00,0.00,16.9900,,12.4900,0.00,,0.00,,,,,15.00,14.99
BT-BP-30268,"BinTEK™ Samsung Galaxy Core Prime 2000mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,14.9900,,5.9900,,,,4.99,,,,7.00,
BTY-COV-168,"Samsung Galaxy S3 T999 Back Battery Door Cover - Pebble Blue",14,,9.00,6.12,4.10,2.14,4.8150,3.5900,2.9900,,7.99,,,,,,3.00,2.99
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c",15,2,9.00,6.88,0.15,1.33,3.9790,3.2900,1.9900,2.99,7.99,2.00,3.99,3.48,1.99,,3.00,
SRN-MOT-066,"Motorola Droid 3 XT862 XT860 Touch Screen Digitizer",7,,0.00,0.00,0.00,0.00,13.9500,10.8900,5.4900,,,5.50,,,,,,
APL-003-1669,"iPhone 6S Polarizer (Premium)",0,,5.00,6.50,2.93,1.22,2.9300,2.2900,1.9900,15.00,3.49,0.00,,,,,,
