SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BTY-COV-178,"Samsung Galaxy S3 i747 Rear Housing Frame - White",2,,15.00,6.13,4.14,3.12,6.5520,5.1900,1.4900,0.00,,1.50,1.49,,,,,
FLX-SAM-1510,"Samsung Galaxy Note 4 N910F N910A N910V N910T N910P Home Button with Touch Sensor Flex Cable - White",11,,0.00,0.00,0.00,0.00,5.9900,,2.4900,0.00,12.99,2.50,4.99,4.75,,,,
SRN-SAM-1426,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge G935 - Gold Platinum",0,47,1220.00,6.88,8.67,178.59,291.0500,229.9900,0.0000,0.00,229.99,245.99,,,,235.00,0.00,249.99
BTY-COV-446,"Samsung Galaxy S3 i747 Rear Housing Frame - Black",1,,0.00,0.00,0.00,0.00,4.9500,,0.0000,,,,,3.81,,,11.00,
SRN-SAM-1435,"Front Glass for Samsung Galaxy S7 - Gold Platinum",0,12,45.00,6.89,2.32,6.87,12.1200,9.7700,3.9900,0.00,,2.99,,14.00,,,3.00,9.99
FLX-SAM-1343,"Rear Camera Lens for Galaxy S6 Edge - White Pearl",6,,7.00,6.89,8.23,2.21,2.4000,2.0900,1.9900,0.00,4.99,0.95,1.99,,,,,
FLX-SAM-816,"Samsung Galaxy Note 3 LCD Touch Screen Tester Flex Cable",19,,12.00,6.12,2.16,2.31,5.1975,3.8900,3.8900,0.00,,,0.00,,,,,
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",0,,0.00,0.00,0.00,0.00,28.9900,,19.9900,0.00,32.99,18.99,,26.33,,,,
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver",5,,45.00,6.50,3.25,7.42,13.7870,11.1900,0.0000,,,,,20.55,,,10.00,
FLX-SNY-035,"Charging Port Flex Cable Replacement for Sony Xperia Z5 Compact",4,,20.00,6.46,5.61,3.96,8.3200,6.5900,4.9900,,9.99,4.99,,,,,,
SRN-LGM-601,"Assembly LCD Touch Screen Digitizer For LG Tribute 2 LS665 H340 H340N H320 C50",0,2,190.00,6.89,9.57,28.97,33.8800,31.4900,0.0000,,,,32.99,,,,,
ACC-ZED-758,"Samsung Galaxy S3 LCD Polarizer",30,,1.00,6.50,1.24,0.34,1.1900,0.7900,0.4900,0.00,,,0.49,,,,,
FLX-MOT-414,"Motorola Droid MAXX XT1080M XT1080 Sim Card Tray",0,,10.00,6.43,2.25,1.91,4.3900,3.5900,0.0000,,,,,4.11,,,,
FLX-MOT-396,"Motorola Droid MAXX XT1080M XT1080 Loudspeaker",3,,18.00,6.50,1.72,3.03,6.5100,5.1900,1.9900,,,,1.99,,,,,
FLX-SAM-138,"Samsung Galaxy S Captivate i897 LCD Motherboard Mic Touchpad Flex Cable",5,,0.00,0.00,0.00,0.00,7.9500,5.1900,0.9900,,,0.99,,,,,,
APL-002-6425,"iPhone 6 Plus Front Middle Bezel LCD Holder - White (Premium)",45,4,9.00,6.43,2.67,1.81,4.1600,3.3900,1.8900,1.90,4.99,,,8.38,,,,
FLX-MOT-082,"Motorola Photon 4G MB855 Back Camera Flex",38,,0.00,0.00,0.00,0.00,16.9500,14.6900,1.9900,,,1.99,,,,,,
SRN-SAM-1404,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium",0,6,80.00,6.85,5.09,12.42,19.2500,17.0200,7.9900,0.00,,,,,,,15.00,19.99
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2",7,1,25.00,6.85,0.68,3.75,8.0400,6.3900,4.9000,5.29,7.99,5.50,,6.34,,,,7.99
FLX-SAM-174,"Samsung Galaxy S i9000 Sim Card Memory Card Flex Cable",21,,0.00,0.00,0.00,0.00,4.9500,2.6900,1.5900,,,,,1.63,,,,
APL-001-2116,"LCD Touch Screen Digitizer Assembly for iPhone 6 Plus (Economy Plus) - Black",155,309,16.50,1.00,0.46,16.96,36.7100,22.9900,20.9900,21.00,28.99,22.99,26.99,26.78,21.95,21.50,0.00,22.79
APL-003-1318,"WiFi &amp; Bluetooth Antenna for iPhone 5c",4,1,4.00,6.85,1.44,0.79,2.0300,1.7900,1.9900,2.99,7.99,,0.99,1.67,,2.25,3.00,3.79
FLX-HTC-476,"HTC One SV Front Camera Flex",24,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,,,4.31,,,,
FLX-HTC-484,"HTC One SV Volume Flex",26,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,0.99,,2.89,,,8.00,
FLX-SAM-802,"Samsung Galaxy Note 3 N9000 N9005 N900A Stylus S Pen Insert Writing Flex Cable",9,4,15.00,6.80,2.00,2.50,5.6900,4.1900,2.9900,,,2.50,2.99,,,,,
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver",10,4,14.00,6.88,1.49,2.25,10.4400,8.9900,3.7900,0.00,9.99,3.80,3.99,4.75,3.99,,5.00,4.99
APL-001-1248,"Front Screen Glass for iPhone 4S White",23,,6.00,6.32,0.83,1.08,2.5920,2.0900,1.9900,,,,,2.31,,,,
FLX-LGM-526,"LG Google Nexus 5 D820 D821 Loudspeaker Flex Cable",1,,30.00,6.46,2.08,4.97,9.4400,7.9900,2.4900,0.00,9.99,2.50,,3.24,,,,
APL-003-1580,"LCD Shield Plate for iPhone 6s Plus",10,,9.00,6.88,1.16,1.48,3.3800,2.6900,1.9900,2.29,7.99,3.98,1.99,4.91,,,,3.79
APL-003-1533,"LCD Shield Plate for iPhone 6",10,2,8.00,6.86,0.82,1.29,2.7600,2.1900,1.9900,,,,,2.47,2.99,,3.00,
BT-BP-30004,"BinTEK™ iPhone 4S 1430mAH Li-Ion Premium Battery",158,42,21.00,6.50,4.07,3.86,7.9900,7.9900,0.0000,0.00,12.99,8.99,7.99,12.49,4.29,5.00,0.00,6.99
APL-003-1650,"iPhone 5 Front Camera Holder Bracket ",351,,0.50,6.46,0.14,0.10,2.9900,,1.9900,,2.99,4.45,1.99,0.21,,,,
APL-003-1679,"Rear Camera Lens Glass Cover Replacement for iPhone 6 - Silver",18,2,6.00,6.88,1.36,1.07,3.3600,2.5900,1.4900,3.99,3.99,0.99,1.99,2.06,,,,
APL-003-1711,"Charging Port Replacement for iPhone 7 Plus - Black",20,11,28.00,6.82,1.06,4.26,10.6200,9.1500,6.7900,11.99,19.99,15.98,8.99,16.70,5.99,,12.00,13.29
BT-BP-30254,"BinTEK™ Sony Xperia M4 Aqua 2400mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,14.9900,,0.0000,,,,,8.94,,,,
BTY-COV-126,"Samsung Galaxy Note 2 i317 T889 Rear Housing - Gray",8,,20.00,6.50,6.48,4.07,8.7590,7.3900,6.9900,,,,7.99,,,,8.00,
APL-001-2062,"Touch Screen Digitizer for iPod Nano 7 - Black",1,,0.00,0.00,0.00,0.00,17.0000,15.9900,14.9900,,17.99,,,14.26,,,,14.99
FLX-SAM-1383,"Samsung Galaxy Note 5 Vibration Motor",7,,5.00,6.30,2.07,1.12,2.6900,2.0900,0.9900,0.00,,0.00,1.99,0.78,,,,
BTY-COV-1508,"Samsung Galaxy S3 i9300 Back Battery Door Cover - White",3,,9.00,6.43,1.34,1.61,3.7000,2.9900,1.9900,,,,1.99,,,,3.00,2.99
FLX-SAM-1426,"Earpiece Speaker Replacement for Galaxy S6 Active",3,,8.00,6.43,1.83,1.53,3.5200,2.8900,0.9900,,,0.99,,,,,,
FLX-SAM-234,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Wifi Antenna Flex Cable",530,,0.00,0.00,0.00,0.00,3.9500,1.1900,2.8900,2.95,,,,,,,3.00,
SRN-SAM-1331,"Samsung Galaxy Note 5 LCD & Digitizer Touch Screen - White Pearl",25,37,145.00,1.00,1.50,146.50,25.0700,176.9900,169.9900,0.00,229.99,199.99,219.99,189.89,169.95,178.00,0.00,199.99
BT-BP-30242,"BinTEK™ Huawei Nexus 6P 3550mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,16.9900,,8.9900,,14.99,8.99,,,,,,
SRN-SAM-1247,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - Gold",6,1,580.00,6.28,2.72,92.79,120.6270,112.2900,92.9900,,,92.99,,,,,100.00,
FLX-SAM-976,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P G900R4 Power Button Flex",35,,0.00,0.00,0.00,0.00,5.9500,,0.9900,1.29,4.99,0.80,0.99,1.40,,,,
SRN-MOT-152,"Motorola Atrix HD MB886 LCD Screen",0,,60.00,6.13,3.68,10.39,16.6240,14.3900,13.9900,13.99,,,,,,,,
FLX-LGM-168,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable with Vibrator",3,,12.00,6.43,5.14,2.67,6.0100,4.4900,0.0000,,,,,5.15,,,,
FLX-NOK-018,"Nokia Lumia 820 Camera Button / Power Volume Button Flex Cable",11,,0.00,0.00,0.00,0.00,8.9500,6.4900,2.9900,,,0.99,,3.18,,,,
FLX-SAM-1511,"Samsung Galaxy Note 8.0 GT N5100 N5110 Dock Connector Charging Port",2,,15.00,6.85,1.23,2.37,6.1200,4.4900,3.9900,,,3.99,,,,,,
APL-003-1134,"Microphone Flex Cable for iPad 4",4,,8.00,6.50,1.78,1.50,4.1400,3.3900,1.7900,,6.99,,0.00,1.80,,,,
APL-001-2091,"LCD and Touch Screen Digitizer Assembly for iPhone 6 - Black (Premium)",0,90,27.00,1.00,0.00,27.00,52.2500,35.9900,29.9900,29.99,44.49,36.99,44.99,55.10,28.95,32.00,30.00,
FLX-MOT-517,"Rear Camera Replacement for Motorola Droid Turbo",1,,40.00,6.46,2.54,6.59,11.5300,9.6900,7.9900,0.00,,7.99,,17.98,,,,
FLX-SAM-1014,"Samsung Galaxy S3 Mini i8190 Back Camera Flex",3,,0.00,0.00,0.00,0.00,6.9500,,0.9900,,,0.99,,4.75,,,,
APL-003-0336,"Verizon/Sprint iPhone 4 Headphone Audio Flex Ribbon Cable",4,,12.00,6.10,0.90,2.11,4.9725,3.6900,1.4900,0.00,,,1.49,2.90,,,,
BKB-MOD-472,"Home Menu Button Keypad Flex Cable for BlackBerry Torch 9800",5,,0.00,0.00,0.00,0.00,3.9500,1.3900,0.3900,,,0.40,,,,,,
FLX-SAM-1028,"Samsung Galaxy Tab 3 10.1 3G GT-P5200/P5210 Charging Port Flex",2,1,15.00,6.88,1.16,2.35,5.3325,3.9900,3.9900,,7.99,2.50,4.99,3.42,,,3.00,7.99
FLX-SAM-1314,"Samsung Galaxy Note Edge N915F N915A N915T N915V N915P Sensor Home Flex Cable",1,,15.00,6.32,2.21,2.72,6.3900,4.6900,3.3900,,,,,3.45,,,,
SRN-HTC-1156,"LCD and Touch Screen Digitizer for HTC Desire 816 - Black",3,,150.00,6.82,7.55,23.10,34.9900,,24.9900,,,25.99,28.99,,,,,
APL-003-1358,"Front Camera , Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c",47,45,9.00,6.86,0.82,1.43,4.6400,3.4900,1.8900,1.89,7.99,1.99,3.99,3.16,1.99,3.50,3.00,
FLX-HTC-530,"HTC Droid DNA Rear Back Camera Flex Cable",1,,0.00,0.00,0.00,0.00,10.9500,8.1900,4.9900,,,,,5.14,,,,
SRN-HTC-342,"HTC Rezound LCD Screen",3,,0.00,0.00,0.00,0.00,28.9500,17.7900,9.9900,,,9.99,,,,,,
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus",0,6,6.00,6.89,1.72,1.12,3.3600,2.5900,1.3900,1.99,7.99,1.40,,4.10,,,,
FLX-LGM-170,"LG Optimus 4X HD P880 Charging Port Mic Microphone Flex Cable REV 1.1",2,,0.00,0.00,0.00,0.00,3.9500,1.1900,0.9900,,,0.99,,,,,,
APL-003-1600,"Front Camera Assembly for iPhone 6s Plus",21,41,18.00,6.86,0.82,2.74,8.6600,7.3900,3.8900,5.95,9.99,3.98,5.99,14.01,2.99,6.50,6.00,5.69
BT-BP-30062,"BinTEK™ Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium Battery",56,88,18.00,6.50,3.48,3.30,7.9900,7.9900,0.0000,5.00,,,,15.01,4.49,,6.00,6.99
APL-003-1116,"Home Button for iPad Mini & iPad Mini 2 White",0,,3.00,6.13,2.07,0.83,2.0750,1.7900,0.8900,,,0.99,1.49,1.23,,,,
SRN-SAM-043,"Galaxy Note 2 i605 L900 LCD + Digitizer Touch Screen - Gray - New",1,,470.00,6.82,7.93,70.08,115.3400,84.9900,0.0000,84.99,107.99,0.00,89.99,100.40,,,,
APL-003-1699,"LCD Shield Plate for iPhone 5C",10,6,3.00,6.82,1.06,0.60,1.5000,1.2900,1.3900,,,,,1.49,,,,
APL-003-0276,"iPhone 4 Home Button - Red",116,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.4900,,,0.30,1.49,,,,,
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C",5,2,150.00,6.88,6.84,22.80,41.6100,37.8900,28.9900,0.00,0.00,28.99,32.99,,,,,
BT-BP-30278,"BinTEK™ HTC Rezound 1620mAH Li-Ion Premium Battery",0,,0.00,0.00,0.00,0.00,9.9900,,0.0000,,,,,5.39,,,,
FLX-LGM-592,"Home Button Replacement for LG Nexus 5X",5,,20.00,6.43,1.83,3.40,7.1400,5.6900,5.4900,0.00,7.99,,,,,,,
APL-001-2260,"LCD and Touch Screen Digitizer Replacement for iPod Touch 6 - Black",3,3,250.00,6.88,4.11,36.93,50.2700,45.7000,44.8900,,47.49,44.98,49.99,52.97,,,,
BTY-COV-230,"Motorola Atrix HD MB886 Front Frame - Black",0,,0.00,0.00,0.00,0.00,8.9500,3.9900,2.8900,,,,,2.98,,,,
FLX-SAM-1371,"Vibrating Motor Samsung Galaxy S6, S6 Edge, S6 Edge Plus and Note 5",18,,5.00,6.43,1.57,1.02,2.6900,2.0900,0.8900,0.00,4.99,0.00,0.99,0.81,,,5.00,
APL-003-0618,"Power Volume Flex Cable for iPhone 5",9,5,8.00,6.88,1.49,1.38,3.4600,2.6900,1.5900,2.99,7.99,2.00,3.99,3.81,1.49,,3.00,3.79
BTY-COV-584,"LG G3 VS985 Battery Cover with NFC-QI Wireless Charging Verizon - Gold",3,,40.00,6.12,2.89,7.01,11.9170,9.6900,0.0000,,,,,,,,8.00,7.99
SRN-SAM-1300,"Samsung Galaxy Note 3 Glass - Jet Black",19,1,9.00,6.82,2.31,1.66,3.8200,3.0700,2.9900,,,,4.99,9.83,,,3.00,2.99
APL-003-1316,"Home Button Flex Cable for iPhone 5c",13,3,1.50,6.89,3.15,0.67,1.3250,1.1900,0.4900,0.49,4.99,0.50,0.99,1.28,0.49,,1.50,2.84
FLX-NOK-046,"Nokia Lumia 1520 Sim Card Tray Holder Slot - Black",3,,25.00,6.43,2.22,4.23,8.2840,6.9900,0.0000,,,,,5.13,,,,
BTY-COV-1634,"Midframe Replacement for Galaxy S6 G920V G920P - White",1,1,70.00,6.46,1.79,11.11,17.2200,15.2900,14.9900,,19.99,,,,,,15.00,14.99
APL-001-0540,"Touch Screen Digitizer for iPod Touch 2 Black",0,,20.00,6.46,2.08,3.42,7.8500,6.1900,1.9900,,,0.99,,5.82,,,,
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White",16,,15.00,6.85,2.16,2.51,5.6500,4.1400,2.1900,0.00,7.99,2.20,2.99,4.27,,,3.00,2.99
FLX-SNY-041,"Earpiece Speaker Replacement for Sony Xperia Z5 Premium",2,,3.00,6.50,3.25,0.96,2.4000,2.0900,0.9900,,,0.99,,,,,,
APL-003-1614,"SIM Card Tray for iPhone 6s – Rose Gold",12,,3.00,6.85,3.68,0.98,1.9800,1.6900,1.5900,1.79,,1.99,,1.23,,,1.50,
FLX-SAM-1357,"Charging Port Flex Cable for Galaxy S6 Edge G925P",3,,30.00,6.82,0.90,4.53,8.9500,,5.7900,0.00,12.99,5.89,9.99,,,,,
FLX-SAM-1291,"Samsung Galaxy S6 G920F Charging Port Flex Cable Rev 0.6",1,5,23.00,6.80,2.00,3.68,8.3400,6.5500,5.5900,5.65,12.99,5.95,,7.11,,,,
APL-002-0823,"Charging Port Flex Cable for iPad 1",3,,85.00,6.88,1.36,12.55,19.9200,17.9900,12.9900,,,,,14.23,,,13.00,
TAB-SRN-667,"Samsung Galaxy Tab 4 7.0 Touch Screen Digitizer - Black",6,4,40.00,6.88,1.59,6.05,11.6900,9.8900,8.9900,0.00,,14.50,16.99,9.12,,,,
FLX-SAM-1471,"Charging Port Replacement for Samsung Galaxy S7 Edge G935T T-Mobile",0,,0.00,0.00,0.00,0.00,12.9900,,6.9900,0.00,,,7.99,,,,,
APL-003-0198,"ATT iPhone 4 Headphone Audio Flex Ribbon Cable",7,1,9.00,6.12,1.53,1.72,3.9560,3.1900,2.4900,,,,,2.54,,,4.00,
FLX-SAM-1000,"Samsung Galaxy S4 Mini i9190 i9195 Front Camera Flex",8,,0.00,0.00,0.00,0.00,3.9500,,1.9900,,,1.99,,,,,,
FLX-SAM-954,"Galaxy Note 3 N900A N900P N900R N900T N900V Home Menu Keypad Flex Cable",7,4,10.00,6.88,1.59,1.68,4.1600,3.3900,1.9900,0.00,7.99,2.50,3.99,,,,,
SRN-SAM-254,"Galaxy S4 i9505 i337 M919 LCD + Touch Screen Digitizer with Frame - Marble White",11,1,380.00,6.89,8.90,56.44,17.5300,72.9900,0.0000,0.00,87.99,73.99,79.99,77.08,,,70.00,
FLX-SNY-037,"Camera Flash Flex Cable Replacement for Sony Xperia Z5 Compact",1,,13.00,6.50,3.25,2.50,5.6300,4.1900,2.6000,,,,,2.60,,,,
TAB-SRN-565,"Samsung Galaxy Tab Pro 8.4 T320 LCD with Digitizer White",3,1,600.00,6.43,6.25,94.28,122.5600,114.0900,82.9900,,89.99,,,83.34,,,,
FLX-HTC-616,"Headphone Jack Replacement for HTC 10",0,,0.00,0.00,0.00,0.00,9.9900,,8.9900,,,8.99,,,,,,
TAB-SRN-754,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 4 8.0 T331 - Black",0,,0.00,0.00,0.00,0.00,24.9900,,12.9900,15.00,,,,13.02,,,,14.99
FLX-HTC-294,"HTC Radar 4G Audio Jack Power On Off Main PCB Flex Cable",9,,0.00,0.00,0.00,0.00,19.9500,17.4900,4.9900,,,16.99,,,,,,
SRN-LGM-640,"LCD and Digitizer Replacement for LG V10 - Black",0,,0.00,0.00,0.00,0.00,119.0000,,81.9900,0.00,,84.99,119.99,,,,,
BTY-COV-1481,"Front Housing with Bezel Frame for Blackberry Q5-Red",5,,18.00,6.12,2.90,3.42,7.1820,5.6900,4.2900,,,,,4.36,,,,
FLX-LGM-552,"LG Optimus G PRO E980 Home Button Charging Port Flex",24,5,22.00,6.50,2.29,3.74,7.9380,6.2900,0.0000,,14.99,,,5.14,,,10.00,9.99
APL-001-2310,"LCD and Digitizer Assembly for iPhone 6S Plus (Economy Plus) - White",73,373,27.50,1.00,0.55,28.05,79.9900,35.9900,34.4900,35.50,41.49,36.99,45.99,39.13,29.95,35.00,0.00,35.14
SRN-SAM-018,"Samsung Epic Touch 2 D710 / R760X LCD + Touch Screen Digitizer - White",0,,70.00,6.70,10.29,11.98,17.9800,15.8900,0.0000,,,,,16.22,,,,
BT-BP-30289,"BinTEK™ iPhone 7 1960mAH Li-Polymer Premium Battery",81,38,4.27,1.00,0.25,4.52,14.9900,9.9900,0.0000,0.00,34.99,13.98,11.99,42.89,10.99,14.00,0.00,19.99
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ",4,,6.00,6.85,2.17,1.19,3.0700,2.3900,2.4900,0.00,,4.50,2.49,2.73,,,5.00,4.99
APL-003-0882,"iPad 2 Volume Vibrator Switch Power Button Flex Cable - GSM / WIFI Version (2011)",13,10,14.00,6.88,1.49,2.25,2.6600,2.0900,1.4900,3.79,7.99,1.99,,2.91,1.49,,4.00,
FLX-LGM-162,"LG Optimus G E970 Charging Port Mic Mirophone Flex Cable",11,,0.00,0.00,0.00,0.00,6.9500,4.6900,0.0000,,,,,3.44,,,,
BTY-COV-450,"Samsung Galaxy S2 Skyrocket i727 Middle Frame Bezel - Black",4,,25.00,6.32,1.97,4.27,8.1100,6.8900,5.9900,,,5.99,,,,,,
APL-003-1364,"Pentalobe Star Replacement Screws for iPhone 5S Silver",5,,1.00,6.85,1.44,0.36,1.6100,0.9900,0.4900,3.99,3.99,0.50,,0.15,,,,
SRN-HUA-076,"Huawei Ideos U8150-B Touch Screen Digitizer - Black",0,,0.00,0.00,0.00,0.00,11.9500,11.8900,3.9900,,,3.99,,,,,,
FLX-LGM-358,"LG Optimus G2 Verizon VS980 Wifi Bluetooth Flex Cable",7,,0.00,0.00,0.00,0.00,10.9500,8.1900,2.1900,0.00,,,,,,,,
APL-003-1546,"iPhone 6  Plus LCD + Touch Screen Tester Flex Cable",14,9,18.00,6.43,2.53,3.19,6.7000,5.2900,4.6900,4.75,9.99,,4.99,3.21,3.99,,,
FLX-NOK-050,"Nokia Lumia 920 Sim Card Tray Holder Black",1,,0.00,0.00,0.00,0.00,5.9500,,0.5900,,,0.60,,1.74,,,,
FLX-SAM-1326,"Samsung Galaxy Note Edge N915F N915A N915T N915V N915P Rear Camera",3,,20.00,6.88,1.16,3.08,12.1975,10.2900,4.9900,,,4.99,,,,,,
APL-003-1660,"Earpiece Speaker Replacement for iPhone 5S SE",0,24,3.00,6.88,1.13,0.60,2.4200,1.8900,0.7900,0.99,4.99,0.80,0.99,0.72,0.99,,2.00,3.79
FLX-UCP-140,"Motorola Droid X2 MB870 Charging Port",11,,0.00,0.00,0.00,0.00,2.9500,2.9900,1.1900,0.00,,,1.99,,,,,
SRN-SAM-1415,"Touch Screen Digitizer Replacement for Samsung Galaxy Core Prime - Black",0,8,25.00,6.89,2.32,3.97,7.9000,6.6900,6.9900,,,6.99,29.99,6.21,,,8.00,
FLX-SAM-1341,"Samsung Galaxy S6 G920 Loudspeaker",6,,12.00,6.50,1.68,2.10,5.3775,3.9900,1.9900,0.00,,1.98,1.99,,,,7.00,6.99
APL-003-1734,"Front Camera Proximity Sensor Replacement Flex Cable for iPhone 7 Plus",31,27,70.00,6.88,1.49,10.39,25.8100,23.6700,15.9900,0.00,19.99,16.98,15.99,17.98,15.99,,14.00,28.49
SRN-SAM-1518,"Samsung Galaxy J7 Prime G610 LCD and Touch Screen Digitizer Replacement - Black",1,,490.00,6.90,11.76,72.72,179.9900,78.9900,72.9900,,79.99,72.99,,,,,,
FLX-SAM-1542,"Rear Camera Lens Replacement for Samsung Galaxy S7 - Silver",6,5,5.00,6.82,1.06,0.89,4.5500,3.6600,1.6900,3.29,,,,1.65,,,,
FLX-HTC-480,"HTC One SV Ear Piece Speaker Flex",26,,0.00,0.00,0.00,0.00,8.9500,,0.9900,,,,,0.98,,,,
FLX-SAM-1406,"Rear Camera Lens for Galaxy S6 Edge Plus - Black Sapphire",9,1,7.00,6.85,3.03,1.46,3.5000,2.7000,1.9900,,,1.99,1.99,,,,,
SRN-SAM-1190,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Pink",2,,870.00,6.60,9.21,133.21,169.8400,149.9900,0.0000,,,,0.00,,,,,
APL-002-6433,"Rear Housing Replacement for iPod Touch (6th Generation) - Pink",0,,0.00,0.00,0.00,0.00,21.9900,,11.9900,,,,,11.91,,,,
SRN-SNY-008,"Sony Xperia Z L36h LCD Digitizer with Frame Sony Logo Black",3,1,120.00,6.82,8.44,18.83,27.4900,25.2900,24.9900,,,,,37.29,,,25.00,
FLX-HTC-174,"HTC Droid Incredible 2 S Simcard Port Flex Cable",25,,0.00,0.00,0.00,0.00,5.9500,3.1900,0.9900,,,0.99,,1.63,,,,
APL-002-1164,"Glass Housing Back Plate with Frame for ATT iPhone 4 White",10,,4.00,6.88,4.11,1.18,3.2880,2.5900,1.9900,3.50,7.99,,1.99,,,,,
BKB-MOD-485,"Loudspeaker Replacement for BlackBerry Priv",0,,0.00,0.00,0.00,0.00,29.9000,,19.9900,,,,,2.35,,,,
SRN-LGM-676,"LCD and Touch Screen Digitizer Replacement With Frame for LG Escape 2 - Black ",2,1,130.00,6.85,5.00,19.71,28.5795,26.2143,21.9900,,,22.99,27.99,,,,,
FLX-LGM-625,"Secondary Rear Camera Flex Cable for LG V20",0,,0.00,0.00,0.00,0.00,31.9900,,10.4900,,12.99,10.50,,,,,,
APL-003-0246,"iPhone 4 Home Button Flex Cable",12,,1.00,6.88,0.15,0.17,1.6100,0.9900,0.6900,,2.99,,1.99,0.97,,,2.00,
BTY-COV-518,"Samsung Galaxy S3 Mini Back Battery Door Cover Blue - Compatible with i8190 International",21,,7.00,6.30,8.59,2.47,5.5575,4.0900,0.0000,,,,,,,,4.50,
BT-BP-30194,"BinTEK™ LG G4 BL-51YF 3000mAH Li-Ion Premium Battery",42,1,35.00,6.50,4.34,6.05,10.5900,8.8900,0.0000,0.00,12.49,,8.99,10.01,,,8.00,6.99
FLX-LGM-426,"LG Venice LG730 Power Button Flash Earpiece Speaker Headphone Jack Flex Cable",243,,0.00,0.00,0.00,0.00,9.9500,7.2900,0.0000,,,,,5.14,,,,
BTY-COV-452,"Samsung Galaxy S3 i9300 Back Battery Door Cover - Pebble Blue",14,,7.00,6.13,1.76,1.43,3.4320,2.6900,0.0000,,7.99,,,,,,3.00,2.99
APL-003-1436,"Power Button Flex Cable for iPhone 6",40,14,9.00,6.88,1.13,1.47,6.7300,4.9900,2.1900,2.89,9.99,2.40,2.99,4.39,2.49,,3.00,3.79
APL-001-0090,"LCD Screen for iPhone 3GS",37,,0.00,0.00,0.00,0.00,15.9500,15.0900,12.9900,,12.99,,,13.16,,,16.00,
APL-003-1574,"Earpiece Speaker for iPhone 6s",25,16,2.00,6.86,0.82,0.41,2.3500,1.9700,1.4900,1.89,4.99,1.50,1.99,1.08,1.49,,2.00,2.84
SRN-MOT-036,"Motorola Droid 2 A955 LCD Screen",1,,0.00,0.00,0.00,0.00,10.9500,15.7900,2.4900,,,,2.49,,,,,
SRN-SAM-1249,"Galaxy S5 Sport G860 LCD + Touch Screen Digitizer - Red",0,,670.00,6.50,7.43,104.22,132.8800,124.5900,119.9900,,127.99,,,,,,130.00,129.99
APL-003-1704,"Rear Camera Replacement for iPhone 7",2,6,130.00,6.82,2.24,19.39,28.1200,25.7900,16.9900,18.50,34.99,16.98,16.99,17.98,17.99,,17.00,28.49
BT-BP-30134,"BinTEK™ Motorola Moto X 2nd Gen EY30 2300mAH Li-Polymer Premium Battery",7,9,25.00,6.50,4.07,4.47,12.9900,12.9900,8.9900,0.00,,,,,,,,
SRN-SAM-1486,"LCD and Digitizer Replacement for Samsung Galaxy Tab S 10.5 T800 T805 - White",0,,860.00,6.60,4.74,131.02,167.0505,156.5900,0.0000,,,196.45,,180.58,,,165.00,
FLX-SAM-1400,"Rear Camera Lens For Note 5 - Black Sapphire",3,6,7.00,6.88,3.53,1.53,3.3800,2.6900,1.9900,,,0.95,1.99,1.31,,,,
FLX-SAM-1251,"LCD Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.7",5,,15.00,6.12,2.90,2.92,6.5700,4.8900,3.3900,,,,,3.45,,,,
TAB-SRN-544,"Touch Screen Digitizer for Samsung Galaxy Note 8.0 GT-N5100 Black",5,,0.00,0.00,0.00,0.00,19.9500,22.7900,14.4900,,,14.50,,,,,,
FLX-SAM-707,"Samsung Galaxy S4 i9500 USB Charging Port Microphone Flex Cable",4,,18.00,6.89,2.21,2.93,6.2300,4.5700,2.9900,0.00,,,2.99,,,,,
