SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1269,"Charging Port Flex Cable for Samsung Galaxy S6 G920F Rev 0.6A","08/24/17 02:40 PM",0,12,3.28,7.83,6.59,5.59,"01/22/18 07:24 PM",etrade_supply,6.79,0
FLX-SAM-1291,"Charging Port Flex Cable for Samsung Galaxy S6 G920F Rev 0.6","09/15/17 03:06 PM",1,7,3.38,8.34,6.55,5.59,"01/22/18 07:25 PM",etrade_supply,6.79,0
BTY-COV-1586,"Rear Housing for Samsung Galaxy S6 - Gold","06/05/17 11:03 AM",0,3,7.81,23.715,21.39,22.99,"01/22/18 07:26 PM",etrade_supply,25.42,0
BTY-COV-1587,"Midframe bezel for Samsung Galaxy S6 - Blue","12/01/17 02:07 PM",0,2,7.21,13.23,10.66,9.99,"01/22/18 07:27 PM",etrade_supply,25.42,0
FLX-SAM-1354,"Charging Port Flex Cable for Samsung Galaxy S6 G920P ","12/11/17 01:44 PM",2,7,3.16,9.25,7.79,4.49,"01/22/18 07:28 PM",etrade_supply,6.07,0
FLX-SAM-1447,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928P","03/06/17 02:08 PM",0,0,4.24,9.36,8.09,5.89,"01/22/18 07:29 PM",etrade_supply,6.07,0
FLX-SAM-1443,"Charging Port Flex Cable for Samsung Galaxy S6 G920T","12/11/17 01:44 PM",7,2,3.62,9.58,8.25,5.59,"01/22/18 07:30 PM",etrade_supply,7.56,0
BTY-COV-1664,"Midframe Replacement for Samsung Galaxy S6 G920T G920A - Gold","12/01/17 02:07 PM",0,2,7.21,15.64,12.69,9.99,"01/22/18 07:31 PM",etrade_supply,24,0
BTY-COV-1663,"Midframe for Samsung Galaxy S6 G920T G920A - White","01/17/17 01:21 PM",0,2,9.24,16.93,13.69,13.99,"01/22/18 07:32 PM",etrade_supply,24,0
FLX-SAM-1333,"Charging Port Flex Cable for Samsung Galaxy S6 G920V ","12/27/17 03:12 PM",25,0,3.2,6.72,5.28,4.99,"01/22/18 07:33 PM",etrade_supply,6.04,0
FLX-SAM-1532,"Power Button Flex Cable for Samsung Galaxy S7 Edge","04/03/17 01:21 PM",0,4,1.18,3.89,3.13,1.49,"01/22/18 07:35 PM",etrade_supply,1.84,0
FLX-SAM-1537,"Rear Camera Flex Cable for Samsung Galaxy S7 Edge","01/08/18 02:58 PM",4,0,11.21,27.22,24.96,12.99,"01/22/18 07:36 PM",etrade_supply,24,0
FLX-SAM-1534,"Volume Button Flex Cable for Samsung Galaxy S7 Edge","06/23/17 04:35 PM",1,2,1.04,4.55,3.66,1.79,"01/22/18 07:37 PM",etrade_supply,2.21,0
FLX-SAM-1444,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935F","06/01/16 03:19 PM",7,13,7.12,12.104,9.7544,5.49,"01/22/18 07:39 PM",etrade_supply,9.05,0
FLX-SAM-156,"Keypad Microphone Flex Cable for Samsung Galaxy S",N/A,0,4,0,7.95,5.59,0,"01/22/18 07:41 PM",etrade_supply,3.67,0
FLX-SAM-1422,"Rear Camera Lens for Samsung Galaxy S7 Edge - Black Onyx","12/27/17 03:12 PM",4,11,0.91,2.95,2.28,1.99,"01/22/18 07:42 PM",etrade_supply,0.98,0
FLX-SAM-1445,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935A","06/23/17 04:35 PM",0,14,3.09,9.01,7.59,5.49,"01/22/18 07:44 PM",etrade_supply,8.98,0
FLX-SAM-1539,"Vibration Motor for Samsung Galaxy S7/S7 Edge","04/03/17 01:21 PM",0,4,0.75,3,2.31,0.99,"01/22/18 07:45 PM",etrade_supply,0.88,0
FLX-SAM-1538,"Earpiece Speaker Assembly for Samsung Galaxy S7/S7 Edge","01/08/18 02:58 PM",4,0,0.74,2.74,2.11,0.99,"01/22/18 07:46 PM",etrade_supply,0.77,0
SRN-SAM-1290,"LCD and Touch Screen Digitizer for Samsung Galaxy Prevail LTE/Core Prime - White",N/A,0,0,21.62,30.268,28.19,0,"01/22/18 07:48 PM",etrade_supply,183.84,0
SRN-SAM-1633,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Black (Premium)","12/27/17 12:17 PM",26,18,123,189.99,0,144.99,"01/22/18 07:49 PM",etrade_supply,183.84,0
SRN-SAM-1434,"Front Glass for Samsung Galaxy S7 - Black Onyx (Standard)","08/01/17 01:08 PM",0,0,3.6,9.29,8.09,4.99,"01/22/18 07:50 PM",etrade_supply,13.56,0
SRN-SAM-1435,"Front Glass for Samsung Galaxy S7 - Gold Platinum (Standard)","08/01/17 01:08 PM",0,0,3.6,15.844,12.77,4.99,"01/22/18 07:51 PM",etrade_supply,13.56,0
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold","11/08/17 02:43 PM",1,4,6.64,17.18,14.82,8.99,"01/22/18 07:52 PM",etrade_supply,28.24,0
FLX-SAM-1523,"Home Button Flex Cable for Samsung Galaxy S7 - Black","10/30/17 04:13 PM",1,2,6.96,15.52,12.51,9.99,"01/22/18 07:53 PM",etrade_supply,28.24,0
SRN-SAM-1634,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - White (Premium)","12/27/17 12:17 PM",2,8,115.25,149.99,0,139.99,"01/22/18 07:55 PM",etrade_supply,186.08,0
SRN-SAM-1632,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Gold (Premium)","12/26/17 01:55 PM",14,36,122,189.99,0,144.99,"01/22/18 07:57 PM",etrade_supply,177.95,0
FLX-SAM-1536,"Rear Camera Flex Cable for Samsung Galaxy S7","01/08/18 02:58 PM",4,4,11.21,21.48,19.33,12.49,"01/22/18 07:59 PM",etrade_supply,25.01,0
FLX-SAM-1446,"Charging Port Flex Cable for Samsung Galaxy S7 G930F","01/08/18 02:58 PM",1,4,3.82,11.01,9.29,5.49,"01/22/18 08:01 PM",etrade_supply,9.03,0
FLX-SAM-1442,"Charging Port Flex Cable for Samsung Galaxy S7 G930V","12/11/17 01:44 PM",1,15,3.46,9.92,8.59,5.49,"01/22/18 08:02 PM",etrade_supply,9.06,0
FLX-SAM-1558,"Rear Camera for Samsung Galaxy S8 Plus","10/30/17 04:13 PM",2,1,14.25,39.99,0,19.99,"01/22/18 08:03 PM",etrade_supply,25.42,0
FLX-SAM-1557,"Rear Camera for Samsung Galaxy S8","10/30/17 04:13 PM",2,1,14.25,34.99,0,14.99,"01/22/18 08:04 PM",etrade_supply,25.42,0
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","01/11/18 02:10 PM",51,19,161.67,349.99,0,189.99,"01/22/18 08:05 PM",etrade_supply,291.18,0
SRN-SAM-1648,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 Plus With Frame - Midnight Black (Premium)","11/09/17 03:08 PM",3,0,235,449.99,0,279.99,"01/22/18 08:06 PM",etrade_supply,315.36,0
FLX-SAM-1559,"Front Camera for Samsung Galaxy S8","12/11/17 01:44 PM",2,1,2.86,24.99,0,4.49,"01/22/18 08:07 PM",etrade_supply,6.79,0
TAB-SRN-108,"Touch Screen Digitizer for Samsung Galaxy Tab 2 7.0 - Black","11/28/16 11:18 AM",0,0,7.87,13.226,10.69,11.49,"01/22/18 08:08 PM",etrade_supply,12.54,0
FLX-SAM-868,"Front Camera Flex for Samsung Galaxy Tab 2 7.0",N/A,0,3,0,6.95,0,1.69,"01/22/18 08:09 PM",etrade_supply,1.84,0
FLX-SAM-870,"Back Camera Flex for Samsung Galaxy Tab 2 7.0",N/A,0,4,0,14.95,0,2.99,"01/22/18 08:10 PM",etrade_supply,3.44,0
TAB-SRN-743,"Touch Screen Digitizer for Samsung Galaxy Tab 2 7.0 - White ",N/A,0,1,0,22.99,0,8.99,"01/22/18 08:11 PM",etrade_supply,11.21,0
TAB-SRN-318,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - Black","03/17/15 03:02 PM",0,0,8.63,14.671,11.89,12.49,"01/22/18 08:12 PM",etrade_supply,14.33,0
TAB-SRN-320,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - White","01/04/16 02:29 PM",0,0,9.05,15.39,12.49,12.99,"01/22/18 08:13 PM",etrade_supply,12.51,0
FLX-SAM-1028,"Charging Port Flex for Samsung Galaxy Tab 3 10.1 3G","05/15/17 01:29 PM",0,0,2.35,5.3325,3.99,2.49,"01/22/18 08:14 PM",etrade_supply,5.14,0
FLX-SAM-1057,"Charger Charging Connector Port Flex Cable For Samsung Galaxy Tab 3 10.1 P5200 Rev 1.0",N/A,1,4,2.11,4.7475,3.49,2.49,"01/22/18 08:15 PM",etrade_supply,5.14,0
FLX-SAM-1265,"Charging Port for Samsung Galaxy Tab 3 10.1 GT P5210 (Wifi Version) ","01/10/17 01:01 PM",0,0,1.27,2.424,1.89,0.79,"01/22/18 08:16 PM",etrade_supply,5.14,0
TAB-SRN-322,"LCD Screen for Samsung Galaxy Tab 3 10.1 P5200","12/27/17 03:12 PM",0,1,24.54,64.95,49.49,29.99,"01/22/18 08:17 PM",etrade_supply,35.4,0
TAB-SRN-266,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - White (Wifi Version)","06/05/17 02:22 PM",0,0,7.47,16.304,14.09,12.99,"01/22/18 08:19 PM",etrade_supply,14.03,0
TAB-SRN-264,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - Black (Wifi Version)","01/09/17 03:24 PM",1,0,11.87,19.4525,17.19,12.99,"01/22/18 08:21 PM",etrade_supply,12.61,0
TAB-SRN-326,"Touch Screen Digitizer for Samsung Galaxy Tab 3 7.0 - White","05/25/17 12:53 PM",0,0,5.03,13.464,10.89,10.99,"01/22/18 08:22 PM",etrade_supply,12.6,0
TAB-SRN-306,"Touch Screen Digitizer for Samsung Galaxy Tab 3 7.0 - Black","06/05/17 02:22 PM",0,0,4.53,11.934,9.69,9.99,"01/22/18 08:23 PM",etrade_supply,9.36,0
FLX-SAM-1545,"Charging Port for Samsung Galaxy Tab 3 8.0 SM T310 ","11/15/17 03:07 PM",0,2,1.75,8.49,0,1.99,"01/22/18 08:24 PM",etrade_supply,5.09,0
TAB-SRN-274,"Samsung Galaxy Tab 3 8.0 SM T310 (Wifi Version) Digitizer White","02/20/17 01:36 PM",0,0,8.41,15.181,12.29,6.99,"01/22/18 08:25 PM",etrade_supply,9.82,0
TAB-SRN-314,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab 3 8.0 - Black","01/26/16 01:44 PM",1,3,35.74,50.64,46.09,37.99,"01/22/18 08:26 PM",etrade_supply,47.19,0
TAB-SRN-328,"Touch Screen Digitizer  for Samsung Galaxy Tab 3 Lite SM-T110 - Black","05/11/17 02:29 PM",0,0,5.25,13.141,10.59,8.99,"01/22/18 08:27 PM",etrade_supply,7.01,0
TAB-SRN-330,"Touch Screen Digitizer for Samsung Galaxy Tab 3 Lite - White","05/11/17 02:29 PM",0,0,5.25,13.45,10.89,6.99,"01/22/18 08:28 PM",etrade_supply,7.01,0
TAB-SRN-664,"Touch Screen Digitizer for Samsung Galaxy Tab 4 10.1 - White ","02/20/17 01:36 PM",0,0,8.41,14.84,11.99,13.99,"01/22/18 08:29 PM",etrade_supply,14.03,0
TAB-SRN-666,"LCD Screen for Samsung Galaxy Tab 4 10.1","07/24/17 11:57 AM",0,2,23.7,39.51,36.69,30.99,"01/22/18 08:30 PM",etrade_supply,33.03,0
TAB-SRN-667,"Touch Screen Digitizer for Samsung Galaxy Tab 4 7.0 - Black","07/19/17 03:23 PM",0,0,5.61,11.69,9.89,8.19,"01/22/18 08:31 PM",etrade_supply,9.81,0
TAB-SRN-665,"Touch Screen Digitizer for Samsung Galaxy Tab 4 7.0 - White","05/11/17 02:29 PM",0,0,5.25,12.68,10.29,8.19,"01/22/18 08:32 PM",etrade_supply,9.73,0
BT-BP-30173,"Battery for Samsung Tab 4 T330 4450mAH Li-Polymer ","09/12/17 01:11 PM",0,4,7.7,18.99,18.99,14.99,"01/22/18 08:33 PM",etrade_supply,18.87,0
BT-BP-30188,"BinTEK Battery for Samsung Tab Pro 8.4 4800mAH Li-Polymer Premium ","05/04/17 03:14 PM",0,0,4.9,13.99,13.99,12.99,"01/22/18 08:34 PM",etrade_supply,18.87,0
SRN-SAM-1444,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T330 - Black","02/20/17 01:36 PM",0,0,8.41,15.08,12.19,8.99,"01/22/18 08:35 PM",etrade_supply,9.82,0
SRN-SAM-1443,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T330 - White","02/20/17 01:36 PM",0,0,8.41,15.08,12.19,7.99,"01/22/18 08:36 PM",etrade_supply,9.82,0
TAB-SRN-754,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T331 - Black",N/A,0,0,0,24.99,0,12.99,"01/22/18 08:38 PM",etrade_supply,14.03,0
SRN-SAM-1444,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T330 - Black","02/20/17 01:36 PM",0,0,8.41,15.08,12.19,8.99,"01/22/18 08:39 PM",mengtor,12.99,0
TAB-SRN-755,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T331 - White",N/A,0,0,0,24.99,0,12.99,"01/22/18 08:39 PM",etrade_supply,14.03,0
SRN-SAM-1444,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T330 - Black","02/20/17 01:36 PM",0,0,8.41,15.08,12.19,8.99,"01/22/18 08:40 PM",mobile_sentrix,14.61,0
BT-BP-30152,"Battery for Samsung Galaxy Tab 8.9 6100mAH Li-Polymer","10/24/17 04:41 PM",0,5,9.32,22.99,22.99,14.99,"01/22/18 08:41 PM",etrade_supply,19.23,0
FLX-SAM-1492,"Charging Port for Samsung Galaxy Tab Pro 8.4 T320 ","01/15/18 04:35 PM",109,5,1.39,4.91,3.69,3.49,"01/22/18 08:42 PM",etrade_supply,5.09,0
SRN-SAM-1444,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T330 - Black","02/20/17 01:36 PM",0,0,8.41,15.08,12.19,8.99,"01/22/18 08:42 PM",parts_4_cells,15,0
TAB-SRN-565,"LCD and Digitizer for Samsung Galaxy Tab Pro 8.4 -White","01/04/16 11:54 AM",0,1,94.28,122.56,114.09,81.99,"01/22/18 08:45 PM",etrade_supply,85.62,0
SRN-SAM-1486,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab S 10.5 - White","10/17/16 11:06 AM",0,0,131.02,167.0505,156.59,169.99,"01/22/18 08:46 PM",etrade_supply,181.6,0
TAB-SRN-759,"LCD and Digitizer for Samsung Galaxy Tab S 10.5 - Titanium Bronze","11/15/16 11:33 AM",0,0,129.51,164.9085,154.59,0,"01/22/18 08:47 PM",etrade_supply,181.6,0
FLX-SAM-902,"Charging Port Gasket for Samsung Galaxy S4 Active i537 ",N/A,0,455,0,7.95,5.99,0,"01/22/18 08:48 PM",etrade_supply,0.59,0
FLX-SAM-722,"Home Button for Samsung Galaxy S3 - Blue","01/31/17 03:33 PM",0,241,0,2.95,0.89,0.99,"01/22/18 08:49 PM",etrade_supply,0.91,0
FLX-SAM-720,"Home Button for Samsung Galaxy S3 - Black","01/18/16 10:44 AM",0,8,0.73,1.85,1.59,0.59,"01/22/18 08:50 PM",etrade_supply,0.89,0
FLX-SAM-717,"Home Button for Samsung Galaxy S3 - Red",N/A,0,11,0,2.95,0.99,0.99,"01/22/18 08:51 PM",etrade_supply,0.89,0
FLX-SAM-1036,"Power Volume for Samsung Galaxy S3 - Gray","11/19/15 12:09 PM",0,5,1.16,2.616,2.09,0.99,"01/22/18 08:52 PM",etrade_supply,0.72,0
FLX-SAM-1308,"SIM SD Card Flex Cable for Samsung Galaxy S5 Mini G800F ",N/A,0,4,2.85,5.95,0,3.99,"01/22/18 08:53 PM",etrade_supply,3.1,0
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",1,1,125.15,234.99,0,149.99,"01/22/18 08:54 PM",mobile_sentrix,130.04,0
FLX-SAM-570," Power Button Flex Cable for Samsung Galaxy Tab 2 10.1","11/19/15 12:09 PM",0,1,1.16,2.472,1.99,1.89,"01/22/18 08:54 PM",etrade_supply,1.84,0
BT-BP-30262,"BinTEK Sony Xperia T3 2500mAH Li-Polymer Premium Battery",N/A,0,0,0,9.99,0,0,"01/22/18 08:55 PM",etrade_supply,9.65,0
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",1,1,125.15,234.99,0,149.99,"01/22/18 08:56 PM",fixez,137.5,0
BT-BP-30254,"BinTEK Sony Xperia M4 Aqua 2400mAH Li-Polymer Premium Battery",N/A,0,0,0,14.99,0,0,"01/22/18 08:56 PM",etrade_supply,9.64,0
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",1,1,125.15,234.99,0,149.99,"01/22/18 08:57 PM",mengtor,139.99,0
SRN-SNY-020,"Touch Screen Digitizer for Sony Xperia SP M35h M35i M35L C5302 C5303 C530 Black","02/06/15 02:20 PM",0,2,8.66,14.722,11.89,4.99,"01/22/18 08:57 PM",etrade_supply,6.11,0
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",1,1,125.15,234.99,0,149.99,"01/22/18 08:58 PM",mobile_defenders,223.99,0
SRN-SNY-018,"Touch Screen Digitizer for Sony Xperia SP M35h M35i M35L C5302 C5303 C530 White",N/A,0,1,0,11.95,9.89,5.59,"01/22/18 08:59 PM",etrade_supply,6.11,0
SRN-SNY-022,"LCD screen for Sony Xperia SP M35h M35i M35L C5302 C5303 C530",N/A,0,0,0,33.95,24.79,14.99,"01/22/18 09:00 PM",etrade_supply,17.15,0
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",1,1,125.15,234.99,0,149.99,"01/22/18 09:01 PM",lcd_loop,0,0
BTY-COV-558,"Sony Xperia Z L36h Back Battery Cover Xperia Logo Black","01/05/17 12:04 PM",0,2,2.52,5.67,4.16,0,"01/22/18 09:01 PM",etrade_supply,8.09,0
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",1,1,125.15,234.99,0,149.99,"01/22/18 09:02 PM",parts_4_cells,0,0
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","12/27/17 03:12 PM",1,1,125.15,234.99,0,149.99,"01/22/18 09:03 PM",cell_parts_hub,0,0
SRN-SNY-012,"Sony Xperia Z L36h Touch Screen Digitizer Sony Logo Black","05/12/16 12:00 PM",0,1,5.65,10.17,8.79,0,"01/22/18 09:06 PM",etrade_supply,12.28,0
FLX-SNY-008,"Sony Xperia Z L36h Ear Piece Speaker","12/30/15 02:07 PM",0,1,0.97,2.275,1.99,0,"01/22/18 09:07 PM",etrade_supply,1.08,0
SRN-SNY-008,"Sony Xperia Z L36h LCD Digitizer with Frame Sony Logo Black","06/01/17 11:34 AM",1,2,18.83,27.49,25.29,24.99,"01/22/18 09:08 PM",etrade_supply,40.14,0
SRN-SNY-010,"Sony Xperia Z L36h LCD Screen and Digitizer Assembly Black","11/06/15 11:38 AM",0,0,42.69,58.6988,53.39,24.99,"01/22/18 09:09 PM",etrade_supply,40.14,0
BT-BP-30182,"BINTEK Sony L39h Xperia Z1 C6902 C6903 C6906 3000 mAH Li-Polymer Premium Battery","01/20/17 04:34 PM",0,3,5.33,15.99,15.99,10.99,"01/22/18 09:10 PM",etrade_supply,9.64,0
BTY-COV-538,"Sony Xperia Z1 L39h Battery Door with Xperia Logo Black","05/11/17 02:29 PM",0,3,2.35,6.909,5.49,0,"01/22/18 09:11 PM",etrade_supply,4.01,0
BTY-COV-540,"Sony Xperia Z1 L39h Battery Door with Xperia Logo White","12/18/15 12:18 PM",0,0,1.87,6.35,4.69,0,"01/22/18 09:12 PM",etrade_supply,4.01,0
FLX-SNY-012,"Sony Xperia Z1 L39h Headphone Jack Flex Cable Ribbon",N/A,0,6,0,8.95,0,2.99,"01/22/18 09:13 PM",etrade_supply,1.76,0
BTY-COV-536,"Sony Xperia Z1 L39h Front Housing - White",N/A,0,7,0,7.95,0,0,"01/22/18 09:14 PM",etrade_supply,4.63,0
SRN-SNY-014,"Sony Xperia Z1 L39h LCD Touch Screen Digitizer Black","01/12/16 11:29 AM",0,0,20.69,28.97,26.99,19.49,"01/22/18 09:15 PM",etrade_supply,46.49,0
BT-BP-30294,"Battery for Apple Watch Series 2 38mm",N/A,0,0,0,7.99,0,0,"01/22/18 09:16 PM",mobile_sentrix,0,0
FLX-SNY-014,"Sony Xperia Z1 L39h Microphone Flex Cable Ribbon",N/A,0,7,0,6.95,0,0.99,"01/22/18 09:16 PM",etrade_supply,2.81,0
BT-BP-30294,"Battery for Apple Watch Series 2 38mm",N/A,0,0,0,7.99,0,0,"01/22/18 09:17 PM",mengtor,0,0
FLX-SNY-010,"Sony Xperia Z1 L39h Motherboard Flex Cable Ribbon","12/14/15 02:09 PM",0,2,2.72,6.075,4.49,0,"01/22/18 09:17 PM",etrade_supply,6.18,0
BTY-COV-542,"Sony Xperia Z1 L39h Rear Housing - Black","05/30/17 03:57 PM",0,0,2.42,5.78,4.29,0,"01/22/18 09:19 PM",etrade_supply,5.52,0
BTY-COV-544,"Sony Xperia Z1 L39h Rear Housing - White",N/A,0,0,0,6.95,0,0,"01/22/18 09:20 PM",etrade_supply,5.52,0
BTY-COV-1517,"Rear Battery Cover for Sony Xperia Z3 - Black","09/15/17 03:00 PM",0,1,3.06,7.119,5.59,2.99,"01/22/18 09:21 PM",etrade_supply,3.39,0
